timestamp,wind_speed_m_s
2024-07-12 06:00:00,9.401209198586239
2024-07-12 07:00:00,10.018173807848752
2024-07-12 08:00:00,9.023205879669653
2024-07-12 09:00:00,7.641595714897605
2024-07-12 10:00:00,7.11603087101129
2024-07-12 11:00:00,6.54449703184946
2024-07-12 12:00:00,5.928372175032228
2024-07-12 13:00:00,6.113764948006057
2024-07-12 14:00:00,8.9134533028118
2024-07-12 15:00:00,9.30430935617345
2024-07-12 16:00:00,9.06018070857798
2024-07-12 17:00:00,7.873807828535705
2024-07-12 18:00:00,8.291503026312014
2024-07-12 19:00:00,6.596703436746401
2024-07-12 20:00:00,5.221074510619107
2024-07-12 21:00:00,7.172194901179731
2024-07-12 22:00:00,8.019407697337103
2024-07-12 23:00:00,7.95964310050733
2024-07-13 00:00:00,7.687868926767281
2024-07-13 01:00:00,7.796821187324161
2024-07-13 02:00:00,7.183680981119349
2024-07-13 03:00:00,6.809694506716135
2024-07-13 04:00:00,6.883447032471438
2024-07-13 05:00:00,6.704990688418487
2024-07-13 06:00:00,6.780991074548335
2024-07-13 07:00:00,6.0373328704356
2024-07-13 08:00:00,5.063898781228459
2024-07-13 09:00:00,4.687672183247414
2024-07-13 10:00:00,5.384748744934647
2024-07-13 11:00:00,5.889841465719614
2024-07-13 12:00:00,5.061686273210486
2024-07-13 13:00:00,5.282794944043937
2024-07-13 14:00:00,6.596288636151305
2024-07-13 15:00:00,6.417344357500143
2024-07-13 16:00:00,6.151354075384393
2024-07-13 17:00:00,5.744250027843585
2024-07-13 18:00:00,6.479017903211025
2024-07-13 19:00:00,6.516639910776363
2024-07-13 20:00:00,7.368243793246864
2024-07-13 21:00:00,8.11483198189698
2024-07-13 22:00:00,6.29888196472326
2024-07-13 23:00:00,6.748288421390491
2024-07-14 00:00:00,6.66323407459842
2024-07-14 01:00:00,7.342802171081246
2024-07-14 02:00:00,8.479832883966578
2024-07-14 03:00:00,7.088922267011972
2024-07-14 04:00:00,6.131098341506741
2024-07-14 05:00:00,6.37737112770486
2024-07-14 06:00:00,5.917982868278227
2024-07-14 07:00:00,7.857897742451408
2024-07-14 08:00:00,7.143016297228471
2024-07-14 09:00:00,7.096847615731684
2024-07-14 10:00:00,6.168942507844641
2024-07-14 11:00:00,7.340794983411003
2024-07-14 12:00:00,7.716850233036309
2024-07-14 13:00:00,7.272786303308205
2024-07-14 14:00:00,7.49005476500322
2024-07-14 15:00:00,6.695943773062678
2024-07-14 16:00:00,6.860234016189998
2024-07-14 17:00:00,5.735329602800256
2024-07-14 18:00:00,5.9026117270638085
2024-07-14 19:00:00,5.540006806230952
2024-07-14 20:00:00,7.3683909987223295
2024-07-14 21:00:00,7.684503103637029
2024-07-14 22:00:00,6.3446041611584185
2024-07-14 23:00:00,7.429219409572669
2024-07-15 00:00:00,7.397871432343313
2024-07-15 01:00:00,6.1584132135458525
2024-07-15 02:00:00,5.311648986310363
2024-07-15 03:00:00,5.255611236636978
2024-07-15 04:00:00,4.100425959730682
2024-07-15 05:00:00,4.663564776484787
2024-07-15 06:00:00,4.583842886927195
2024-07-15 07:00:00,4.871201646012816
2024-07-15 08:00:00,4.7447700533790975
2024-07-15 09:00:00,5.277574260523942
2024-07-15 10:00:00,5.152421860255021
2024-07-15 11:00:00,4.831125559555388
2024-07-15 12:00:00,4.812368266264769
2024-07-15 13:00:00,5.816438992522187
2024-07-15 14:00:00,6.575490161553593
2024-07-15 15:00:00,6.475053219639509
2024-07-15 16:00:00,6.652408031054598
2024-07-15 17:00:00,6.329392455441069
2024-07-15 18:00:00,6.84080131723688
2024-07-15 19:00:00,7.584791697656985
2024-07-15 20:00:00,6.662961026838986
2024-07-15 21:00:00,5.714573122212361
2024-07-15 22:00:00,5.357201277024131
2024-07-15 23:00:00,4.795160743964915
2024-07-16 00:00:00,3.8649362822234297
2024-07-16 01:00:00,4.1887128493443555
2024-07-16 02:00:00,4.313771864947588
2024-07-16 03:00:00,4.569166674444575
2024-07-16 04:00:00,5.607837400044615
2024-07-16 05:00:00,4.312045646561497
2024-07-16 06:00:00,5.336740764170435
2024-07-16 07:00:00,5.365377639558038
2024-07-16 08:00:00,6.16122525990945
2024-07-16 09:00:00,5.684813365430793
2024-07-16 10:00:00,6.659082101684129
2024-07-16 11:00:00,7.181983946184911
2024-07-16 12:00:00,7.7401887763516894
2024-07-16 13:00:00,6.634887305318669
2024-07-16 14:00:00,6.443432721559359
2024-07-16 15:00:00,6.986227502707374
2024-07-16 16:00:00,6.191179454132022
2024-07-16 17:00:00,6.396172485022857
2024-07-16 18:00:00,5.555153245967244
2024-07-16 19:00:00,6.543078754564898
2024-07-16 20:00:00,7.511319918586413
2024-07-16 21:00:00,5.897384062084318
2024-07-16 22:00:00,5.243014423481543
2024-07-16 23:00:00,4.263898573441381
2024-07-17 00:00:00,5.349924201193821
2024-07-17 01:00:00,6.279974130955491
2024-07-17 02:00:00,6.858737619116312
2024-07-17 03:00:00,8.30228849776747
2024-07-17 04:00:00,8.177360893821996
2024-07-17 05:00:00,7.8617762432671086
2024-07-17 06:00:00,7.415852396323934
2024-07-17 07:00:00,9.466511664563244
2024-07-17 08:00:00,9.182718889363166
2024-07-17 09:00:00,8.942688562411577
2024-07-17 10:00:00,9.795344836110619
2024-07-17 11:00:00,8.854431550327998
2024-07-17 12:00:00,9.148552962636627
2024-07-17 13:00:00,9.05369303404916
2024-07-17 14:00:00,8.879190623547448
2024-07-17 15:00:00,8.682338860920291
2024-07-17 16:00:00,8.160002684432207
2024-07-17 17:00:00,7.9105851657099375
2024-07-17 18:00:00,8.834687904161273
2024-07-17 19:00:00,8.700048620296792
2024-07-17 20:00:00,9.17391750426841
2024-07-17 21:00:00,9.78241234628402
2024-07-17 22:00:00,9.021025262088534
2024-07-17 23:00:00,8.300785921211263
2024-07-18 00:00:00,7.622904546127181
2024-07-18 01:00:00,7.691846589052319
2024-07-18 02:00:00,7.682474115173221
2024-07-18 03:00:00,7.163974248741225
2024-07-18 04:00:00,6.511288741886522
2024-07-18 05:00:00,8.011849077472174
2024-07-18 06:00:00,8.125711709321859
2024-07-18 07:00:00,8.452899021550941
2024-07-18 08:00:00,7.430869498306069
2024-07-18 09:00:00,5.9038307409565425
2024-07-18 10:00:00,5.869148014228136
2024-07-18 11:00:00,6.599227452288134
2024-07-18 12:00:00,6.364282631255648
2024-07-18 13:00:00,7.266596230296264
2024-07-18 14:00:00,6.234264212169301
2024-07-18 15:00:00,5.66689926729194
2024-07-18 16:00:00,7.198641453034983
2024-07-18 17:00:00,6.169138547734383
2024-07-18 18:00:00,7.457667943873944
2024-07-18 19:00:00,6.615595270231797
2024-07-18 20:00:00,8.617743159218946
2024-07-18 21:00:00,7.235064188603404
2024-07-18 22:00:00,6.910309491511712
2024-07-18 23:00:00,7.867760065114036
2024-07-19 00:00:00,8.608317482153641
2024-07-19 01:00:00,7.636316721764676
2024-07-19 02:00:00,6.91214891285802
2024-07-19 03:00:00,7.779609406505961
2024-07-19 04:00:00,6.805808018093063
2024-07-19 05:00:00,6.619232429877606
2024-07-19 06:00:00,6.37921497213507
2024-07-19 07:00:00,5.692307561824544
2024-07-19 08:00:00,6.240800443810229
2024-07-19 09:00:00,5.639505220366695
2024-07-19 10:00:00,5.9469009987379415
2024-07-19 11:00:00,7.4029505097797905
2024-07-19 12:00:00,7.908948822584554
2024-07-19 13:00:00,8.30951467047376
2024-07-19 14:00:00,7.667810749532604
2024-07-19 15:00:00,7.542686298876694
2024-07-19 16:00:00,8.069027832081193
2024-07-19 17:00:00,7.102154885717767
2024-07-19 18:00:00,6.925935793679816
2024-07-19 19:00:00,6.98622276197582
2024-07-19 20:00:00,6.962623615550316
2024-07-19 21:00:00,6.361709406465971
2024-07-19 22:00:00,6.233230225820174
2024-07-19 23:00:00,5.568709462894684
2024-07-20 00:00:00,6.198942297518276
2024-07-20 01:00:00,7.216866335029289
2024-07-20 02:00:00,7.009977225462134
2024-07-20 03:00:00,5.6646429683606545
2024-07-20 04:00:00,4.151677712658854
2024-07-20 05:00:00,3.421052474698075
2024-07-20 06:00:00,4.168363275260849
2024-07-20 07:00:00,4.20231929980161
2024-07-20 08:00:00,5.0279994514899
2024-07-20 09:00:00,5.521409108542041
2024-07-20 10:00:00,6.824924134536405
2024-07-20 11:00:00,6.9595211482796975
2024-07-20 12:00:00,7.292191663634695
2024-07-20 13:00:00,6.843310975441916
2024-07-20 14:00:00,5.966213947441668
2024-07-20 15:00:00,6.940913826389401
2024-07-20 16:00:00,6.792839794847108
2024-07-20 17:00:00,8.03913898436547
2024-07-20 18:00:00,7.042770949740459
2024-07-20 19:00:00,6.777858955380031
2024-07-20 20:00:00,5.588582838436054
2024-07-20 21:00:00,5.778023586168556
2024-07-20 22:00:00,7.492982404228742
2024-07-20 23:00:00,7.190164161638492
2024-07-21 00:00:00,7.3241827453220285
2024-07-21 01:00:00,6.441737293650277
2024-07-21 02:00:00,5.546362846630069
2024-07-21 03:00:00,5.188251077424466
2024-07-21 04:00:00,5.164460470837144
2024-07-21 05:00:00,6.761059642803698
2024-07-21 06:00:00,6.965942210455585
2024-07-21 07:00:00,7.41147220369116
2024-07-21 08:00:00,9.07519864686636
2024-07-21 09:00:00,8.93220348238644
2024-07-21 10:00:00,8.665587263262928
2024-07-21 11:00:00,6.994971812157888
2024-07-21 12:00:00,6.576320938524193
2024-07-21 13:00:00,7.084272032245484
2024-07-21 14:00:00,6.0061838576368585
2024-07-21 15:00:00,4.714177478462125
2024-07-21 16:00:00,3.9783544925927448
2024-07-21 17:00:00,3.425910876922561
2024-07-21 18:00:00,2.805338266276977
2024-07-21 19:00:00,4.299057099586475
2024-07-21 20:00:00,4.550810765345962
2024-07-21 21:00:00,2.9649683576463657
2024-07-21 22:00:00,4.104820540532745
2024-07-21 23:00:00,5.656201879953423
2024-07-22 00:00:00,5.481574803687166
2024-07-22 01:00:00,6.491621318702837
2024-07-22 02:00:00,5.298092254684627
2024-07-22 03:00:00,5.169388213932608
2024-07-22 04:00:00,6.509873469806827
2024-07-22 05:00:00,7.108969533654185
2024-07-22 06:00:00,5.717144691300433
2024-07-22 07:00:00,6.445660253607052
2024-07-22 08:00:00,7.408540718462832
2024-07-22 09:00:00,6.702109507997506
2024-07-22 10:00:00,6.894721659845684
2024-07-22 11:00:00,6.46707982833154
2024-07-22 12:00:00,6.688435413946433
2024-07-22 13:00:00,5.609532140961176
2024-07-22 14:00:00,5.238784722941279
2024-07-22 15:00:00,4.982338036191486
2024-07-22 16:00:00,5.152653822782777
2024-07-22 17:00:00,5.242283469726358
2024-07-22 18:00:00,5.133677429470383
2024-07-22 19:00:00,4.84043982699337
2024-07-22 20:00:00,4.381139771303083
2024-07-22 21:00:00,4.332353855780994
2024-07-22 22:00:00,6.013451831784531
2024-07-22 23:00:00,4.761206978934974
2024-07-23 00:00:00,5.196779942980848
2024-07-23 01:00:00,5.603002080518412
2024-07-23 02:00:00,6.387564205850638
2024-07-23 03:00:00,6.087043698764941
2024-07-23 04:00:00,8.575790950823588
2024-07-23 05:00:00,8.637819180514523
2024-07-23 06:00:00,8.063115315002863
2024-07-23 07:00:00,7.146241629790992
2024-07-23 08:00:00,7.311253731213792
2024-07-23 09:00:00,7.386499195416953
2024-07-23 10:00:00,6.7393326041189106
2024-07-23 11:00:00,7.175381263866652
2024-07-23 12:00:00,6.686569396936988
2024-07-23 13:00:00,6.240857510048002
2024-07-23 14:00:00,5.519798525526036
2024-07-23 15:00:00,5.629036527500367
2024-07-23 16:00:00,5.525201723344166
2024-07-23 17:00:00,4.927079038717975
2024-07-23 18:00:00,6.201101463535922
2024-07-23 19:00:00,6.26800589246859
2024-07-23 20:00:00,6.996367618445845
2024-07-23 21:00:00,8.36268123600344
2024-07-23 22:00:00,7.961756291292049
2024-07-23 23:00:00,6.5391859009429165
2024-07-24 00:00:00,6.4768508538951
2024-07-24 01:00:00,6.3278226582420265
2024-07-24 02:00:00,6.028634465929114
2024-07-24 03:00:00,7.049650913612501
2024-07-24 04:00:00,6.961634421688521
2024-07-24 05:00:00,7.2437479942653615
2024-07-24 06:00:00,6.333034900408859
2024-07-24 07:00:00,7.7378633975541335
2024-07-24 08:00:00,7.473092636616476
2024-07-24 09:00:00,6.054281769124546
2024-07-24 10:00:00,7.215347845293499
2024-07-24 11:00:00,6.678912826078232
2024-07-24 12:00:00,5.918192289656164
2024-07-24 13:00:00,5.393007712845347
2024-07-24 14:00:00,6.596575160268941
2024-07-24 15:00:00,8.007877992872173
2024-07-24 16:00:00,6.879978701191708
2024-07-24 17:00:00,6.3608399133393885
2024-07-24 18:00:00,6.224500259181593
2024-07-24 19:00:00,6.167636994434404
2024-07-24 20:00:00,6.247333443287626
2024-07-24 21:00:00,6.638522349307789
2024-07-24 22:00:00,5.442592862495812
2024-07-24 23:00:00,6.360646838356053
2024-07-25 00:00:00,7.094415975366612
2024-07-25 01:00:00,7.386007035246046
2024-07-25 02:00:00,6.30514452664967
2024-07-25 03:00:00,7.157033310230277
2024-07-25 04:00:00,6.887338776350334
2024-07-25 05:00:00,6.0770278631261165
2024-07-25 06:00:00,6.326059000472514
2024-07-25 07:00:00,5.885781905812342
2024-07-25 08:00:00,5.51521557556319
2024-07-25 09:00:00,6.105013496604128
2024-07-25 10:00:00,5.846061451912256
2024-07-25 11:00:00,5.035122469721586
2024-07-25 12:00:00,4.8098183711559415
2024-07-25 13:00:00,5.696986136733786
2024-07-25 14:00:00,5.869977552063811
2024-07-25 15:00:00,5.328282193818914
2024-07-25 16:00:00,6.328549807258067
2024-07-25 17:00:00,6.388610916154888
2024-07-25 18:00:00,6.334045999923099
2024-07-25 19:00:00,6.433135829148332
2024-07-25 20:00:00,5.91992820007768
2024-07-25 21:00:00,6.6395313160191884
2024-07-25 22:00:00,7.086684443857294
2024-07-25 23:00:00,8.286469127878837
2024-07-26 00:00:00,9.470605728582461
2024-07-26 01:00:00,8.854412172039082
2024-07-26 02:00:00,8.63927899762599
2024-07-26 03:00:00,8.614364435832188
2024-07-26 04:00:00,9.227638038206686
2024-07-26 05:00:00,8.46108860071379
2024-07-26 06:00:00,8.95167261997937
2024-07-26 07:00:00,7.073656211036736
2024-07-26 08:00:00,6.6357402312925915
2024-07-26 09:00:00,6.453776297607665
2024-07-26 10:00:00,7.3934376477047214
2024-07-26 11:00:00,7.455125809375811
2024-07-26 12:00:00,6.539038893221422
2024-07-26 13:00:00,6.826142160098922
2024-07-26 14:00:00,7.273548572937301
2024-07-26 15:00:00,8.291383469668025
2024-07-26 16:00:00,9.115790243357853
2024-07-26 17:00:00,8.656718574130187
2024-07-26 18:00:00,8.427395022942518
2024-07-26 19:00:00,7.033329604178234
2024-07-26 20:00:00,6.937266125346425
2024-07-26 21:00:00,6.2753085366734815
2024-07-26 22:00:00,5.4730898927694875
2024-07-26 23:00:00,5.8589115783358885
2024-07-27 00:00:00,6.437103584977585
2024-07-27 01:00:00,6.407801399648165
2024-07-27 02:00:00,7.355860310512571
2024-07-27 03:00:00,6.562250128238994
2024-07-27 04:00:00,7.0851784701624245
2024-07-27 05:00:00,7.6844504740531105
2024-07-27 06:00:00,7.291426647262902
2024-07-27 07:00:00,7.134780379619958
2024-07-27 08:00:00,8.0182210668683
2024-07-27 09:00:00,6.793980558355017
2024-07-27 10:00:00,5.889681576864079
2024-07-27 11:00:00,7.832615620279123
2024-07-27 12:00:00,7.911358817893242
2024-07-27 13:00:00,7.67722153835461
2024-07-27 14:00:00,7.915366502231067
2024-07-27 15:00:00,7.104399670456462
2024-07-27 16:00:00,8.798109505697214
2024-07-27 17:00:00,6.972867303515551
2024-07-27 18:00:00,6.138607864032244
2024-07-27 19:00:00,4.846934100990416
2024-07-27 20:00:00,4.4156072512434115
2024-07-27 21:00:00,5.256197221773401
2024-07-27 22:00:00,5.3271039894754955
2024-07-27 23:00:00,5.372681437446588
2024-07-28 00:00:00,5.330940661497759
2024-07-28 01:00:00,5.594371807050049
2024-07-28 02:00:00,6.075177463483239
2024-07-28 03:00:00,6.643372550258856
2024-07-28 04:00:00,5.796740989555152
2024-07-28 05:00:00,6.628105208879429
2024-07-28 06:00:00,7.781827448075597
2024-07-28 07:00:00,7.441436309434625
2024-07-28 08:00:00,6.439746383958282
2024-07-28 09:00:00,7.216199799573017
2024-07-28 10:00:00,6.854232599588625
2024-07-28 11:00:00,5.0897525275124345
2024-07-28 12:00:00,3.980131542860492
2024-07-28 13:00:00,3.54594270141407
2024-07-28 14:00:00,4.6124849849367
2024-07-28 15:00:00,4.313939910956434
2024-07-28 16:00:00,4.818148187316316
2024-07-28 17:00:00,4.617108582613961
2024-07-28 18:00:00,6.185943051790442
2024-07-28 19:00:00,6.020071423767629
2024-07-28 20:00:00,6.23788576391557
2024-07-28 21:00:00,6.1710812036674
2024-07-28 22:00:00,8.79956581155656
2024-07-28 23:00:00,7.562172105053945
2024-07-29 00:00:00,7.284727149492159
2024-07-29 01:00:00,8.925887709200946
2024-07-29 02:00:00,8.424043648519103
2024-07-29 03:00:00,7.2870007298779464
2024-07-29 04:00:00,6.850871092678224
2024-07-29 05:00:00,5.698344927607315
2024-07-29 06:00:00,5.9559132818330465
2024-07-29 07:00:00,5.863415361290221
2024-07-29 08:00:00,5.147595017422844
2024-07-29 09:00:00,4.650524913412611
2024-07-29 10:00:00,5.186046553303222
2024-07-29 11:00:00,4.856358915949963
2024-07-29 12:00:00,3.7759303921639593
2024-07-29 13:00:00,4.725672903654228
2024-07-29 14:00:00,3.3006766890220556
2024-07-29 15:00:00,4.496456890222702
2024-07-29 16:00:00,4.822033605683705
2024-07-29 17:00:00,4.242799360810909
2024-07-29 18:00:00,5.763549211974395
2024-07-29 19:00:00,5.300039355997287
2024-07-29 20:00:00,7.066486097788699
2024-07-29 21:00:00,7.635023209449317
2024-07-29 22:00:00,8.062201661252452
2024-07-29 23:00:00,5.922101223962485
2024-07-30 00:00:00,6.274066620042371
2024-07-30 01:00:00,6.096994074983584
2024-07-30 02:00:00,7.262128317651568
2024-07-30 03:00:00,7.559925140425277
2024-07-30 04:00:00,7.986324094297828
2024-07-30 05:00:00,8.47029096072373
2024-07-30 06:00:00,7.391283550687166
2024-07-30 07:00:00,6.635419238318092
2024-07-30 08:00:00,5.5684325531461365
2024-07-30 09:00:00,5.242541915929331
2024-07-30 10:00:00,4.525684804918506
2024-07-30 11:00:00,3.9878913660122146
2024-07-30 12:00:00,4.261482663785318
2024-07-30 13:00:00,4.0646384104500335
2024-07-30 14:00:00,3.8250565819818867
2024-07-30 15:00:00,4.306834300339946
2024-07-30 16:00:00,4.42601772664934
2024-07-30 17:00:00,3.8785027468880573
2024-07-30 18:00:00,4.663698044722015
2024-07-30 19:00:00,4.627023857908997
2024-07-30 20:00:00,4.590767250029524
2024-07-30 21:00:00,5.113753219707379
2024-07-30 22:00:00,6.697441542984433
2024-07-30 23:00:00,7.80683119011825
2024-07-31 00:00:00,8.802579378177771
2024-07-31 01:00:00,7.556264265321383
2024-07-31 02:00:00,6.996362179923746
2024-07-31 03:00:00,8.207841429253577
2024-07-31 04:00:00,7.675082386942991
2024-07-31 05:00:00,7.363942664351421
2024-07-31 06:00:00,6.73818618899397
2024-07-31 07:00:00,7.365064678420875
2024-07-31 08:00:00,7.683329184151314
2024-07-31 09:00:00,7.576235478263647
2024-07-31 10:00:00,8.808085763667032
2024-07-31 11:00:00,7.844265539556896
2024-07-31 12:00:00,6.7740219676441145
2024-07-31 13:00:00,8.113190876025023
2024-07-31 14:00:00,7.462555356607875
2024-07-31 15:00:00,8.579499325324518
2024-07-31 16:00:00,9.011739457610544
2024-07-31 17:00:00,7.870873558896182
2024-07-31 18:00:00,7.13775066826771
2024-07-31 19:00:00,6.998963064032679
2024-07-31 20:00:00,5.339964327562034
2024-07-31 21:00:00,5.425541705344247
2024-07-31 22:00:00,5.74988452970054
2024-07-31 23:00:00,6.5371528554860046
2024-08-01 00:00:00,6.281851490484305
2024-08-01 01:00:00,6.328800523042607
2024-08-01 02:00:00,6.8646282216525085
2024-08-01 03:00:00,5.208905712665319
2024-08-01 04:00:00,5.828543912069445
2024-08-01 05:00:00,6.065589239650228
2024-08-01 06:00:00,7.6540229445460595
2024-08-01 07:00:00,8.282564996305144
2024-08-01 08:00:00,6.237652106425668
2024-08-01 09:00:00,7.938311168600827
2024-08-01 10:00:00,7.3719811362286745
2024-08-01 11:00:00,6.968494270972429
2024-08-01 12:00:00,7.1894495241903025
2024-08-01 13:00:00,7.910883470371265
2024-08-01 14:00:00,6.377156102173791
2024-08-01 15:00:00,4.1253522562803635
2024-08-01 16:00:00,4.28221897189789
2024-08-01 17:00:00,4.700263226268646
2024-08-01 18:00:00,4.929433356911122
2024-08-01 19:00:00,4.5722165332924884
2024-08-01 20:00:00,3.606658586223517
2024-08-01 21:00:00,5.514143155962797
2024-08-01 22:00:00,4.971149984136206
2024-08-01 23:00:00,5.882974401263233
2024-08-02 00:00:00,5.580928178924018
2024-08-02 01:00:00,6.933878714563946
2024-08-02 02:00:00,7.4383589371732945
2024-08-02 03:00:00,7.5276459201947095
2024-08-02 04:00:00,7.4448916965767
2024-08-02 05:00:00,6.221298991766467
2024-08-02 06:00:00,6.033033450413079
2024-08-02 07:00:00,6.097849014554155
2024-08-02 08:00:00,5.984500513973808
2024-08-02 09:00:00,7.16700761585984
2024-08-02 10:00:00,8.224151344281923
2024-08-02 11:00:00,6.41433686582061
2024-08-02 12:00:00,5.899240539122724
2024-08-02 13:00:00,5.150991372770124
2024-08-02 14:00:00,4.363779823528955
2024-08-02 15:00:00,4.864690338143706
2024-08-02 16:00:00,5.476071449396171
2024-08-02 17:00:00,4.71548562965342
2024-08-02 18:00:00,3.8554593020588896
2024-08-02 19:00:00,3.357102732490951
2024-08-02 20:00:00,3.583254939111029
2024-08-02 21:00:00,4.341950908836898
2024-08-02 22:00:00,5.1351817253147525
2024-08-02 23:00:00,5.359637293583189
2024-08-03 00:00:00,4.872616774378752
2024-08-03 01:00:00,5.212115819984512
2024-08-03 02:00:00,5.942133569892702
2024-08-03 03:00:00,5.618784327560985
2024-08-03 04:00:00,6.7846705302448775
2024-08-03 05:00:00,6.942067906908392
2024-08-03 06:00:00,8.294377581905163
2024-08-03 07:00:00,7.325026820715376
2024-08-03 08:00:00,7.302901908735239
2024-08-03 09:00:00,7.702064964236846
2024-08-03 10:00:00,7.539716737978105
2024-08-03 11:00:00,7.175484466469883
2024-08-03 12:00:00,6.510470131339918
2024-08-03 13:00:00,5.743127426442626
2024-08-03 14:00:00,5.841905353783515
2024-08-03 15:00:00,6.376827378144906
2024-08-03 16:00:00,6.394396043885383
2024-08-03 17:00:00,9.653974087850298
2024-08-03 18:00:00,9.160547420935112
2024-08-03 19:00:00,7.94269855168323
2024-08-03 20:00:00,6.664287257513824
2024-08-03 21:00:00,5.905084274674944
2024-08-03 22:00:00,5.679936826789161
2024-08-03 23:00:00,6.000570432132678
2024-08-04 00:00:00,6.204523062836793
2024-08-04 01:00:00,6.188682027678515
2024-08-04 02:00:00,6.056195422954991
2024-08-04 03:00:00,6.069127502580166
2024-08-04 04:00:00,6.10429128396085
2024-08-04 05:00:00,4.881614406851634
2024-08-04 06:00:00,4.176134829610042
2024-08-04 07:00:00,3.6375839468112923
2024-08-04 08:00:00,5.399580568366743
2024-08-04 09:00:00,5.628468618829178
2024-08-04 10:00:00,4.7005952916364695
2024-08-04 11:00:00,5.140306099998174
2024-08-04 12:00:00,7.509391047664995
2024-08-04 13:00:00,8.04310120467096
2024-08-04 14:00:00,7.750977072292572
2024-08-04 15:00:00,7.55304163353848
2024-08-04 16:00:00,6.127487954292633
2024-08-04 17:00:00,5.682537466354221
2024-08-04 18:00:00,7.027814569025503
2024-08-04 19:00:00,5.166141549397193
2024-08-04 20:00:00,5.945405272411712
2024-08-04 21:00:00,6.456234137266834
2024-08-04 22:00:00,5.028669962291399
2024-08-04 23:00:00,6.663159692469956
2024-08-05 00:00:00,7.05678689964889
2024-08-05 01:00:00,7.5329344062616235
2024-08-05 02:00:00,6.052069330338662
2024-08-05 03:00:00,7.141772720675988
2024-08-05 04:00:00,7.069638782411996
2024-08-05 05:00:00,7.416133138197949
2024-08-05 06:00:00,7.631602875130916
2024-08-05 07:00:00,7.658843810231006
2024-08-05 08:00:00,7.996884184937044
2024-08-05 09:00:00,7.8870421942854705
2024-08-05 10:00:00,7.895357580494523
2024-08-05 11:00:00,7.554240624836486
2024-08-05 12:00:00,8.53881059940677
2024-08-05 13:00:00,8.144687955739002
2024-08-05 14:00:00,9.665966621853558
2024-08-05 15:00:00,8.152544194471178
2024-08-05 16:00:00,9.24392535694023
2024-08-05 17:00:00,7.369941866838926
2024-08-05 18:00:00,7.552222236458047
2024-08-05 19:00:00,8.040745352060414
2024-08-05 20:00:00,7.4959694758153566
2024-08-05 21:00:00,6.85311656643376
2024-08-05 22:00:00,7.140988707341123
2024-08-05 23:00:00,6.09319386962996
2024-08-06 00:00:00,6.813110646879425
2024-08-06 01:00:00,6.6403040081463764
2024-08-06 02:00:00,6.582131174962794
2024-08-06 03:00:00,7.46411645873133
2024-08-06 04:00:00,7.464683647293133
2024-08-06 05:00:00,7.520570312881385
2024-08-06 06:00:00,6.927893615243548
2024-08-06 07:00:00,7.057107153273462
2024-08-06 08:00:00,8.203086184038407
2024-08-06 09:00:00,8.946109079447742
2024-08-06 10:00:00,8.865933640881194
2024-08-06 11:00:00,7.501022930049162
2024-08-06 12:00:00,8.047706290146495
2024-08-06 13:00:00,5.670907156096086
2024-08-06 14:00:00,4.829434111766727
2024-08-06 15:00:00,5.533673149927589
2024-08-06 16:00:00,5.256970064840873
2024-08-06 17:00:00,5.346243788413593
2024-08-06 18:00:00,4.870334252489931
2024-08-06 19:00:00,5.454813861948135
2024-08-06 20:00:00,5.866737801681691
2024-08-06 21:00:00,5.728962725517039
2024-08-06 22:00:00,4.395410495285013
2024-08-06 23:00:00,4.395479112955913
2024-08-07 00:00:00,5.7999313735498275
2024-08-07 01:00:00,7.090114935121127
2024-08-07 02:00:00,6.840752882062068
2024-08-07 03:00:00,8.505835456251203
2024-08-07 04:00:00,9.742279051359093
2024-08-07 05:00:00,8.853502642740985
2024-08-07 06:00:00,8.092442311785259
2024-08-07 07:00:00,6.827075285329983
2024-08-07 08:00:00,6.401791678550803
2024-08-07 09:00:00,7.138588664683703
2024-08-07 10:00:00,6.83888188748886
2024-08-07 11:00:00,6.6884374442996295
2024-08-07 12:00:00,5.195657441621409
2024-08-07 13:00:00,5.359403296976788
2024-08-07 14:00:00,6.391600906851622
2024-08-07 15:00:00,5.3761814195376125
2024-08-07 16:00:00,4.632517153798353
2024-08-07 17:00:00,3.565905263173511
2024-08-07 18:00:00,3.4954624821963485
2024-08-07 19:00:00,5.065984068016087
2024-08-07 20:00:00,6.118771981437023
2024-08-07 21:00:00,5.190624370550469
2024-08-07 22:00:00,4.7800063880768136
2024-08-07 23:00:00,3.5756383023313365
2024-08-08 00:00:00,3.478526149572615
2024-08-08 01:00:00,5.044043107398832
2024-08-08 02:00:00,5.362381345271377
2024-08-08 03:00:00,4.8987155028712035
2024-08-08 04:00:00,5.6973529418721895
2024-08-08 05:00:00,5.780772528636286
2024-08-08 06:00:00,7.1859255619932565
2024-08-08 07:00:00,6.855937121380335
2024-08-08 08:00:00,5.5038118883352105
2024-08-08 09:00:00,6.697489186942232
2024-08-08 10:00:00,5.623540641729583
2024-08-08 11:00:00,5.935352626634164
2024-08-08 12:00:00,6.742523934645002
2024-08-08 13:00:00,7.234416063830794
2024-08-08 14:00:00,7.4128735903621195
2024-08-08 15:00:00,7.8221224876233
2024-08-08 16:00:00,7.765564416330983
2024-08-08 17:00:00,6.601096165228338
2024-08-08 18:00:00,5.220096668159137
2024-08-08 19:00:00,6.513775124304561
