timestamp,irradiance_w_m2
2024-07-24 13:00:00,856.3977237059083
2024-07-24 14:00:00,691.425415290536
2024-07-24 15:00:00,576.1511346002999
2024-07-24 16:00:00,401.8645588129983
2024-07-24 17:00:00,230.20415736387685
2024-07-24 18:00:00,0.0
2024-07-24 19:00:00,28.660138929121693
2024-07-24 20:00:00,0.0
2024-07-24 21:00:00,0.0
2024-07-24 22:00:00,10.577473589546312
2024-07-24 23:00:00,6.857571121549572
2024-07-25 00:00:00,0.0
2024-07-25 01:00:00,34.81768075212998
2024-07-25 02:00:00,0.0
2024-07-25 03:00:00,9.394020062677988
2024-07-25 04:00:00,0.0
2024-07-25 05:00:00,0.0
2024-07-25 06:00:00,23.957082442693725
2024-07-25 07:00:00,146.71393513494883
2024-07-25 08:00:00,352.5652530463709
2024-07-25 09:00:00,575.8281246719555
2024-07-25 10:00:00,601.4230264428597
2024-07-25 11:00:00,792.9864860340258
2024-07-25 12:00:00,756.0615497378124
2024-07-25 13:00:00,665.6996394347007
2024-07-25 14:00:00,519.6286097352561
2024-07-25 15:00:00,471.4328767454614
2024-07-25 16:00:00,289.39487281313194
2024-07-25 17:00:00,216.53017956447883
2024-07-25 18:00:00,0.0
2024-07-25 19:00:00,0.0
2024-07-25 20:00:00,0.0
2024-07-25 21:00:00,8.9843167988168
2024-07-25 22:00:00,7.86672542432294
2024-07-25 23:00:00,0.0
2024-07-26 00:00:00,31.132756575834666
2024-07-26 01:00:00,0.0
2024-07-26 02:00:00,18.91819673285817
2024-07-26 03:00:00,24.190318768595823
2024-07-26 04:00:00,0.0
2024-07-26 05:00:00,20.20003381263638
2024-07-26 06:00:00,18.984646996081434
2024-07-26 07:00:00,217.30644408034448
2024-07-26 08:00:00,402.0969214278461
2024-07-26 09:00:00,630.043163178023
2024-07-26 10:00:00,679.7121246019298
2024-07-26 11:00:00,885.3894324832454
2024-07-26 12:00:00,781.163270535556
2024-07-26 13:00:00,786.1642522138917
2024-07-26 14:00:00,762.885509178051
2024-07-26 15:00:00,497.1830654224686
2024-07-26 16:00:00,408.2974987717571
2024-07-26 17:00:00,211.34882229365226
2024-07-26 18:00:00,0.0
2024-07-26 19:00:00,31.251136129164685
2024-07-26 20:00:00,0.0
2024-07-26 21:00:00,3.306962037225978
2024-07-26 22:00:00,0.0
2024-07-26 23:00:00,19.454965248476167
2024-07-27 00:00:00,8.818757703649384
2024-07-27 01:00:00,0.0
2024-07-27 02:00:00,0.0
2024-07-27 03:00:00,32.21453573313565
2024-07-27 04:00:00,34.000112311122066
2024-07-27 05:00:00,0.0
2024-07-27 06:00:00,0.0
2024-07-27 07:00:00,231.00592267294212
2024-07-27 08:00:00,466.14511564613497
2024-07-27 09:00:00,593.1617488232129
2024-07-27 10:00:00,724.2450752998157
2024-07-27 11:00:00,816.8538727789505
2024-07-27 12:00:00,871.5439708912521
2024-07-27 13:00:00,833.3057832817169
2024-07-27 14:00:00,619.575017368639
2024-07-27 15:00:00,554.5526700140745
2024-07-27 16:00:00,358.25932092079336
2024-07-27 17:00:00,176.76546067656645
2024-07-27 18:00:00,0.0
2024-07-27 19:00:00,0.0
2024-07-27 20:00:00,26.581316993585254
2024-07-27 21:00:00,0.0
2024-07-27 22:00:00,5.560913755131689
2024-07-27 23:00:00,0.0
2024-07-28 00:00:00,0.0
2024-07-28 01:00:00,12.490590295970206
2024-07-28 02:00:00,0.0
2024-07-28 03:00:00,0.0
2024-07-28 04:00:00,0.0
2024-07-28 05:00:00,0.0
2024-07-28 06:00:00,14.13511903408825
2024-07-28 07:00:00,227.39514389008792
2024-07-28 08:00:00,374.96845288993734
2024-07-28 09:00:00,453.68510160739953
2024-07-28 10:00:00,673.2352219323177
2024-07-28 11:00:00,705.2678634771432
2024-07-28 12:00:00,272.7235569139673
2024-07-28 13:00:00,830.0166743726293
2024-07-28 14:00:00,646.9968235016242
2024-07-28 15:00:00,552.9478589419053
2024-07-28 16:00:00,282.6030756042292
2024-07-28 17:00:00,239.47499239194676
2024-07-28 18:00:00,0.0
2024-07-28 19:00:00,39.55478089593563
2024-07-28 20:00:00,0.0
2024-07-28 21:00:00,0.0
2024-07-28 22:00:00,36.29279948910579
2024-07-28 23:00:00,40.92149348613055
2024-07-29 00:00:00,0.0
2024-07-29 01:00:00,4.512064887527554
2024-07-29 02:00:00,65.13903358281001
2024-07-29 03:00:00,0.0
2024-07-29 04:00:00,0.0
2024-07-29 05:00:00,0.0
2024-07-29 06:00:00,0.0
2024-07-29 07:00:00,219.85928368693368
2024-07-29 08:00:00,299.2716502645058
2024-07-29 09:00:00,526.6052841727037
2024-07-29 10:00:00,623.4547004753175
2024-07-29 11:00:00,642.4251020824199
2024-07-29 12:00:00,614.3028131865789
2024-07-29 13:00:00,594.2017012806006
2024-07-29 14:00:00,750.4271782203688
2024-07-29 15:00:00,559.6191566414328
2024-07-29 16:00:00,375.99841553480184
2024-07-29 17:00:00,209.16710331826226
2024-07-29 18:00:00,0.0
2024-07-29 19:00:00,10.24537968346853
2024-07-29 20:00:00,29.487034511718715
2024-07-29 21:00:00,0.0
2024-07-29 22:00:00,18.571868088810184
2024-07-29 23:00:00,0.0
2024-07-30 00:00:00,0.0
2024-07-30 01:00:00,0.0
2024-07-30 02:00:00,23.53064939481806
2024-07-30 03:00:00,18.446247261287738
2024-07-30 04:00:00,0.0
2024-07-30 05:00:00,0.0
2024-07-30 06:00:00,0.0
2024-07-30 07:00:00,225.09013264618628
2024-07-30 08:00:00,372.9400600767471
2024-07-30 09:00:00,620.9940525647771
2024-07-30 10:00:00,562.8815970474193
2024-07-30 11:00:00,781.4284269626158
2024-07-30 12:00:00,723.1579563442166
2024-07-30 13:00:00,808.1981441743407
2024-07-30 14:00:00,773.5817431528565
2024-07-30 15:00:00,654.198817090384
2024-07-30 16:00:00,334.9505304132354
2024-07-30 17:00:00,148.34374828703437
2024-07-30 18:00:00,25.10201004362482
2024-07-30 19:00:00,0.0
2024-07-30 20:00:00,0.15238589476696174
2024-07-30 21:00:00,0.0
2024-07-30 22:00:00,22.673700056236285
2024-07-30 23:00:00,19.2676986977906
2024-07-31 00:00:00,0.0
2024-07-31 01:00:00,22.859079624256008
2024-07-31 02:00:00,11.71369650253009
2024-07-31 03:00:00,0.0
2024-07-31 04:00:00,35.43756534730244
2024-07-31 05:00:00,20.680523826448084
2024-07-31 06:00:00,0.0
2024-07-31 07:00:00,205.94744448574608
2024-07-31 08:00:00,419.38941684465766
2024-07-31 09:00:00,455.63473117087113
2024-07-31 10:00:00,745.974073819849
2024-07-31 11:00:00,761.8941314036684
2024-07-31 12:00:00,841.5749638550664
2024-07-31 13:00:00,592.959058176408
2024-07-31 14:00:00,687.8053590001454
2024-07-31 15:00:00,431.91030845524625
2024-07-31 16:00:00,416.3222445064843
2024-07-31 17:00:00,202.5925325852259
2024-07-31 18:00:00,0.0
2024-07-31 19:00:00,0.0
2024-07-31 20:00:00,0.0
2024-07-31 21:00:00,0.0
2024-07-31 22:00:00,10.534991236908255
2024-07-31 23:00:00,0.0
2024-08-01 00:00:00,0.0
2024-08-01 01:00:00,2.491016459467053
2024-08-01 02:00:00,19.85575584693209
2024-08-01 03:00:00,0.0
2024-08-01 04:00:00,0.0
2024-08-01 05:00:00,34.927312362081494
2024-08-01 06:00:00,0.0
2024-08-01 07:00:00,196.42278713906225
2024-08-01 08:00:00,365.9890756417325
2024-08-01 09:00:00,520.5984404939425
2024-08-01 10:00:00,811.6338008899905
2024-08-01 11:00:00,808.1273338187799
2024-08-01 12:00:00,731.4253819420925
2024-08-01 13:00:00,793.9846890764003
2024-08-01 14:00:00,680.4347135853794
2024-08-01 15:00:00,620.8686060026383
2024-08-01 16:00:00,281.49267098570726
2024-08-01 17:00:00,94.8575799789776
2024-08-01 18:00:00,1.0616371353998655
2024-08-01 19:00:00,51.073568271950045
2024-08-01 20:00:00,0.0
2024-08-01 21:00:00,0.0
2024-08-01 22:00:00,0.0
2024-08-01 23:00:00,3.8235336012671715
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,0.0
2024-08-02 06:00:00,57.28418574748132
2024-08-02 07:00:00,246.7524955342807
2024-08-02 08:00:00,404.20764002806095
2024-08-02 09:00:00,384.1878907013555
2024-08-02 10:00:00,556.6265027235
2024-08-02 11:00:00,769.0169989913643
2024-08-02 12:00:00,575.7278759195663
2024-08-02 13:00:00,826.1364864607245
2024-08-02 14:00:00,526.9423403590092
2024-08-02 15:00:00,334.5030416565568
2024-08-02 16:00:00,409.3116126110572
2024-08-02 17:00:00,193.96987821568888
2024-08-02 18:00:00,15.928613624320606
2024-08-02 19:00:00,18.383743372225915
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,16.452544001683293
2024-08-03 00:00:00,27.584165722389038
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,16.84732262167077
2024-08-03 04:00:00,23.68776199716332
2024-08-03 05:00:00,0.0
2024-08-03 06:00:00,0.0
2024-08-03 07:00:00,189.95126407488698
2024-08-03 08:00:00,360.39641466519106
2024-08-03 09:00:00,328.2140535093907
2024-08-03 10:00:00,743.2409839316191
2024-08-03 11:00:00,559.4985006327863
2024-08-03 12:00:00,881.2739641227356
2024-08-03 13:00:00,553.1917421850148
2024-08-03 14:00:00,708.7155770551112
2024-08-03 15:00:00,494.9112365440185
2024-08-03 16:00:00,468.8569852784453
2024-08-03 17:00:00,180.7969981504444
2024-08-03 18:00:00,0.0
2024-08-03 19:00:00,28.745259896301498
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,23.441613186740383
2024-08-03 23:00:00,0.09969425794550377
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,0.0
2024-08-04 06:00:00,0.0
2024-08-04 07:00:00,226.19450547937626
2024-08-04 08:00:00,418.5540491050087
2024-08-04 09:00:00,593.1547669023901
2024-08-04 10:00:00,663.9042557312129
2024-08-04 11:00:00,808.2723489544343
2024-08-04 12:00:00,427.3872607493337
2024-08-04 13:00:00,702.7806506193351
2024-08-04 14:00:00,675.3243334946472
2024-08-04 15:00:00,556.357193014135
2024-08-04 16:00:00,403.81249114810487
2024-08-04 17:00:00,142.59805709492807
2024-08-04 18:00:00,29.970739846105094
2024-08-04 19:00:00,14.209238073979044
2024-08-04 20:00:00,6.66682229626055
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,8.506788371759876
2024-08-04 23:00:00,3.5697355985967603
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,0.0
2024-08-05 06:00:00,0.5477852579986695
2024-08-05 07:00:00,187.6769137441437
2024-08-05 08:00:00,382.3635839990221
2024-08-05 09:00:00,436.93312522182936
2024-08-05 10:00:00,729.7890839943859
2024-08-05 11:00:00,572.3554221218308
2024-08-05 12:00:00,567.3373583863544
2024-08-05 13:00:00,748.1138358359545
2024-08-05 14:00:00,789.8196003828243
2024-08-05 15:00:00,470.35263420041906
2024-08-05 16:00:00,289.4837119631774
2024-08-05 17:00:00,222.28539659267324
2024-08-05 18:00:00,0.0
2024-08-05 19:00:00,16.35984548093412
2024-08-05 20:00:00,5.444493152343302
2024-08-05 21:00:00,20.588933928413383
2024-08-05 22:00:00,0.48961650186344635
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,32.398953671209455
2024-08-06 01:00:00,34.521945276803756
2024-08-06 02:00:00,12.216804067883903
2024-08-06 03:00:00,0.951608822018926
2024-08-06 04:00:00,2.2290627862861805
2024-08-06 05:00:00,0.0
2024-08-06 06:00:00,0.0
2024-08-06 07:00:00,205.956986706197
2024-08-06 08:00:00,396.38010906580115
2024-08-06 09:00:00,593.7334946759191
2024-08-06 10:00:00,664.0735030920283
2024-08-06 11:00:00,754.0633783666399
2024-08-06 12:00:00,620.1260045514948
2024-08-06 13:00:00,777.4671580725833
2024-08-06 14:00:00,604.8645597257988
2024-08-06 15:00:00,424.9699339975293
2024-08-06 16:00:00,346.93365482281905
2024-08-06 17:00:00,217.12552067179445
2024-08-06 18:00:00,0.0
2024-08-06 19:00:00,3.4062731091158964
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,19.956155467034822
2024-08-06 22:00:00,2.160642709871984
2024-08-06 23:00:00,10.005068348367201
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,18.730073701857886
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,19.854470977973847
2024-08-07 04:00:00,2.7935947260642493
2024-08-07 05:00:00,10.026993249407536
2024-08-07 06:00:00,14.162989274182024
2024-08-07 07:00:00,200.17105762636388
2024-08-07 08:00:00,370.6403776312291
2024-08-07 09:00:00,506.8296444763579
2024-08-07 10:00:00,647.1124274752657
2024-08-07 11:00:00,829.2213883967639
2024-08-07 12:00:00,705.3976083401355
2024-08-07 13:00:00,552.8803432611263
2024-08-07 14:00:00,726.1391855357423
2024-08-07 15:00:00,398.7012085848516
2024-08-07 16:00:00,383.52210591797063
2024-08-07 17:00:00,239.78074072691885
2024-08-07 18:00:00,18.42155142279856
2024-08-07 19:00:00,1.097315874761374
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,1.320934368883575
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,4.921097924104067
2024-08-08 04:00:00,0.5469637241517598
2024-08-08 05:00:00,0.0
2024-08-08 06:00:00,0.0
2024-08-08 07:00:00,183.6127444585062
2024-08-08 08:00:00,412.8953685114948
2024-08-08 09:00:00,578.288457648905
2024-08-08 10:00:00,707.4171535267735
2024-08-08 11:00:00,552.3846532088637
2024-08-08 12:00:00,872.2286488285098
2024-08-08 13:00:00,650.5861448846535
2024-08-08 14:00:00,624.1409260341974
2024-08-08 15:00:00,506.5378981650248
2024-08-08 16:00:00,406.06755433899787
2024-08-08 17:00:00,184.255432111233
2024-08-08 18:00:00,0.0
2024-08-08 19:00:00,26.47840508829703
2024-08-08 20:00:00,7.164224795366301
2024-08-08 21:00:00,13.272511079567495
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,8.94325246584254
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,0.0
2024-08-09 06:00:00,0.0
2024-08-09 07:00:00,232.56955480558128
2024-08-09 08:00:00,393.4517332286057
2024-08-09 09:00:00,613.797425940979
2024-08-09 10:00:00,625.7717528165671
2024-08-09 11:00:00,741.4021115862134
2024-08-09 12:00:00,804.103777465686
2024-08-09 13:00:00,530.3256900656619
2024-08-09 14:00:00,690.0891856029992
2024-08-09 15:00:00,566.9127718530214
2024-08-09 16:00:00,398.18186233624436
2024-08-09 17:00:00,166.2175771405051
2024-08-09 18:00:00,0.0
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,2.824547278960771
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,4.424865442887272
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,1.5096929734775237
2024-08-10 04:00:00,17.97826552843145
2024-08-10 05:00:00,0.0
2024-08-10 06:00:00,56.588769272900365
2024-08-10 07:00:00,239.402442256514
2024-08-10 08:00:00,162.33239433646384
2024-08-10 09:00:00,450.64853716153965
2024-08-10 10:00:00,679.3893198961002
2024-08-10 11:00:00,775.3400383948373
2024-08-10 12:00:00,761.0026993265647
2024-08-10 13:00:00,690.2373554366236
2024-08-10 14:00:00,738.2699186518302
2024-08-10 15:00:00,465.95413968439703
2024-08-10 16:00:00,406.5168352701404
2024-08-10 17:00:00,220.30376968457765
2024-08-10 18:00:00,16.553259229360794
2024-08-10 19:00:00,28.588692850084477
2024-08-10 20:00:00,2.691836140923225
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,14.926937353998753
2024-08-11 00:00:00,18.1423801576839
2024-08-11 01:00:00,19.84572701275481
2024-08-11 02:00:00,10.416319472304574
2024-08-11 03:00:00,6.5047684523742415
2024-08-11 04:00:00,8.906027509396793
2024-08-11 05:00:00,0.0
2024-08-11 06:00:00,11.673664261781745
2024-08-11 07:00:00,190.73453910666132
2024-08-11 08:00:00,453.5753238892487
2024-08-11 09:00:00,441.38450241971975
2024-08-11 10:00:00,606.6228804196281
2024-08-11 11:00:00,675.2042957080436
2024-08-11 12:00:00,622.0194220924886
2024-08-11 13:00:00,554.111465546662
2024-08-11 14:00:00,623.7872870368146
2024-08-11 15:00:00,525.9615384517672
2024-08-11 16:00:00,369.4349247328973
2024-08-11 17:00:00,188.3685109052929
2024-08-11 18:00:00,31.667291810194556
2024-08-11 19:00:00,2.7646383725538253
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,13.178251387107975
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,42.522898445210544
2024-08-12 01:00:00,9.34292709542747
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,45.18747584182751
2024-08-12 05:00:00,0.0
2024-08-12 06:00:00,0.0
2024-08-12 07:00:00,207.38396285433126
2024-08-12 08:00:00,395.70471629298845
2024-08-12 09:00:00,342.5732226539413
2024-08-12 10:00:00,515.8843465559358
2024-08-12 11:00:00,771.3954924209271
2024-08-12 12:00:00,836.3535380280656
2024-08-12 13:00:00,779.1415015425704
2024-08-12 14:00:00,706.3724511390027
2024-08-12 15:00:00,493.58675188714744
2024-08-12 16:00:00,421.7842166670384
2024-08-12 17:00:00,179.31610379216218
2024-08-12 18:00:00,0.0
2024-08-12 19:00:00,12.081411488587753
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,31.6684006891645
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,13.133780126686514
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,5.943297328552326
2024-08-13 03:00:00,5.886847448201186
2024-08-13 04:00:00,30.722335597224383
2024-08-13 05:00:00,0.0
2024-08-13 06:00:00,20.457240698484824
2024-08-13 07:00:00,173.42881298562338
2024-08-13 08:00:00,242.2118714243473
2024-08-13 09:00:00,607.5279647244575
2024-08-13 10:00:00,633.2392019948479
2024-08-13 11:00:00,780.9407865417265
2024-08-13 12:00:00,544.6587790193787
2024-08-13 13:00:00,600.4355743276848
2024-08-13 14:00:00,553.3054033555534
2024-08-13 15:00:00,489.6139927904683
2024-08-13 16:00:00,300.9478017447625
2024-08-13 17:00:00,188.85985824027202
2024-08-13 18:00:00,0.0
2024-08-13 19:00:00,32.5788953844867
2024-08-13 20:00:00,1.2597166283583483
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,8.331220661174404
2024-08-14 01:00:00,7.845974029130719
2024-08-14 02:00:00,17.537461203013407
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,5.503116919388621
2024-08-14 06:00:00,0.0
2024-08-14 07:00:00,148.199495129816
2024-08-14 08:00:00,243.83877374748687
2024-08-14 09:00:00,438.52285921358333
2024-08-14 10:00:00,691.0171998215715
2024-08-14 11:00:00,721.6296052097626
2024-08-14 12:00:00,766.8114362854682
2024-08-14 13:00:00,716.8205279184023
2024-08-14 14:00:00,670.6034674758987
2024-08-14 15:00:00,460.0776249601325
2024-08-14 16:00:00,364.684629595664
2024-08-14 17:00:00,185.60346436818753
2024-08-14 18:00:00,0.0
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.34015121266231635
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,18.160148776389505
2024-08-15 01:00:00,7.222849676723056
2024-08-15 02:00:00,2.947381225932416
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,32.86279246025286
2024-08-15 06:00:00,28.201870827666692
2024-08-15 07:00:00,200.4089764035537
2024-08-15 08:00:00,440.89746820267607
2024-08-15 09:00:00,584.6357537982672
2024-08-15 10:00:00,565.6805403577164
2024-08-15 11:00:00,615.2387845139958
2024-08-15 12:00:00,571.2027361760789
2024-08-15 13:00:00,668.7214985458658
2024-08-15 14:00:00,559.2396641299581
2024-08-15 15:00:00,486.6695881089274
2024-08-15 16:00:00,302.58696247442714
2024-08-15 17:00:00,148.63228968463267
2024-08-15 18:00:00,0.0
2024-08-15 19:00:00,0.8394606551515924
2024-08-15 20:00:00,9.956522141846628
2024-08-15 21:00:00,27.88749614430356
2024-08-15 22:00:00,20.88978011349586
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,5.060843598064205
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,20.107702848307774
2024-08-16 06:00:00,12.229220225492107
2024-08-16 07:00:00,186.2293267812631
2024-08-16 08:00:00,341.2078392484632
2024-08-16 09:00:00,546.2876320162497
2024-08-16 10:00:00,687.6183015123537
2024-08-16 11:00:00,391.24098763674397
2024-08-16 12:00:00,662.6813940473094
2024-08-16 13:00:00,320.2361546187226
2024-08-16 14:00:00,560.9406371038718
2024-08-16 15:00:00,415.4600389741475
2024-08-16 16:00:00,316.4945930046784
2024-08-16 17:00:00,149.34459470435473
2024-08-16 18:00:00,26.71908004355761
2024-08-16 19:00:00,7.335179152428919
2024-08-16 20:00:00,18.358412200406804
2024-08-16 21:00:00,25.5433928272376
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,31.712601549128618
2024-08-17 00:00:00,15.949143801124123
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,4.259697233538503
2024-08-17 03:00:00,0.26053406010988217
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,0.0
2024-08-17 06:00:00,0.0
2024-08-17 07:00:00,199.54747432334608
2024-08-17 08:00:00,396.16755757809364
2024-08-17 09:00:00,530.6511001543197
2024-08-17 10:00:00,628.4391935441037
2024-08-17 11:00:00,755.4271955308986
2024-08-17 12:00:00,639.9466106293467
2024-08-17 13:00:00,705.9138082797913
2024-08-17 14:00:00,615.7380384611221
2024-08-17 15:00:00,308.0789554997357
2024-08-17 16:00:00,255.54842911482598
2024-08-17 17:00:00,144.15178212113696
2024-08-17 18:00:00,0.0
2024-08-17 19:00:00,10.156307583939508
2024-08-17 20:00:00,20.525379478247263
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,36.626436975648105
2024-08-18 01:00:00,12.417208818568174
2024-08-18 02:00:00,30.74931359297451
2024-08-18 03:00:00,9.741947396365031
2024-08-18 04:00:00,10.676643957000467
2024-08-18 05:00:00,0.0
2024-08-18 06:00:00,0.0
2024-08-18 07:00:00,152.62857132850857
2024-08-18 08:00:00,395.29725446099025
2024-08-18 09:00:00,553.4353885394479
2024-08-18 10:00:00,591.3254903143242
2024-08-18 11:00:00,632.4312636089384
2024-08-18 12:00:00,811.3242264797501
2024-08-18 13:00:00,772.5499157235736
2024-08-18 14:00:00,401.1100480365287
2024-08-18 15:00:00,466.9689482611867
2024-08-18 16:00:00,279.23155456610897
2024-08-18 17:00:00,152.23213353653838
2024-08-18 18:00:00,0.0
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,14.256437274262838
2024-08-18 21:00:00,24.854000722267784
2024-08-18 22:00:00,11.474100254541833
2024-08-18 23:00:00,2.016055237446277
2024-08-19 00:00:00,1.830153549650689
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,0.0
2024-08-19 06:00:00,0.0
2024-08-19 07:00:00,211.641227697734
2024-08-19 08:00:00,316.627366222838
2024-08-19 09:00:00,495.31454897339876
2024-08-19 10:00:00,534.3243064532836
2024-08-19 11:00:00,577.8055939752592
2024-08-19 12:00:00,710.2485745587611
2024-08-19 13:00:00,572.7125323239203
2024-08-19 14:00:00,568.1793432381686
2024-08-19 15:00:00,555.9543824027293
2024-08-19 16:00:00,317.2804514468732
2024-08-19 17:00:00,98.71644786659272
2024-08-19 18:00:00,18.765309154828945
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,5.593208450514381
2024-08-19 23:00:00,22.732584401865186
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,11.496273422098005
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,3.981539124958381
2024-08-20 05:00:00,0.0
2024-08-20 06:00:00,0.0
2024-08-20 07:00:00,165.97523439230946
2024-08-20 08:00:00,396.401750872896
2024-08-20 09:00:00,559.1452532733076
2024-08-20 10:00:00,545.9325216076918
2024-08-20 11:00:00,681.7683899601705
2024-08-20 12:00:00,606.6551585858782
2024-08-20 13:00:00,688.7228807613359
2024-08-20 14:00:00,459.1171347234484
2024-08-20 15:00:00,442.1160099473582
2024-08-20 16:00:00,284.2054431960821
2024-08-20 17:00:00,181.08547052173085
2024-08-20 18:00:00,0.0
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,24.531102035011077
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,22.503839365706128
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,13.462880573010764
2024-08-21 01:00:00,36.425497301118206
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,14.184210659269581
2024-08-21 05:00:00,0.0
2024-08-21 06:00:00,0.0
2024-08-21 07:00:00,219.69393903485013
2024-08-21 08:00:00,330.0065475422706
2024-08-21 09:00:00,502.3763978617627
2024-08-21 10:00:00,669.7036973080168
2024-08-21 11:00:00,777.3686446504938
2024-08-21 12:00:00,488.59423909982473
2024-08-21 13:00:00,752.001586947926
2024-08-21 14:00:00,511.0139041470082
2024-08-21 15:00:00,504.03398594034456
2024-08-21 16:00:00,365.2201820456229
2024-08-21 17:00:00,159.7582096753385
2024-08-21 18:00:00,9.884869404059803
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,9.106224580079816
2024-08-22 00:00:00,6.6597058034313195
2024-08-22 01:00:00,31.675264049926145
2024-08-22 02:00:00,16.33082677917571
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,3.0195052706533057
2024-08-22 06:00:00,0.0
2024-08-22 07:00:00,204.66641165231482
2024-08-22 08:00:00,318.97111003243435
2024-08-22 09:00:00,457.098051446516
2024-08-22 10:00:00,387.0816575515721
2024-08-22 11:00:00,592.7934771439658
2024-08-22 12:00:00,665.1120870617219
2024-08-22 13:00:00,677.0168652504796
2024-08-22 14:00:00,604.6339798345605
2024-08-22 15:00:00,420.9653614925716
2024-08-22 16:00:00,332.6925731933814
2024-08-22 17:00:00,231.36576654037353
2024-08-22 18:00:00,3.2382971671054084
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,27.09713528568922
