timestamp,demand_kw
2024-06-19 06:00:00,468.0974833094014
2024-06-19 07:00:00,694.7379889092522
2024-06-19 08:00:00,587.9663766709679
2024-06-19 09:00:00,614.024159333833
2024-06-19 10:00:00,498.6600359742461
2024-06-19 11:00:00,523.8262960295201
2024-06-19 12:00:00,514.1796669200517
2024-06-19 13:00:00,419.96750119936445
2024-06-19 14:00:00,415.9104712321058
2024-06-19 15:00:00,571.5059489252799
2024-06-19 16:00:00,467.6418704154208
2024-06-19 17:00:00,657.7849608905398
2024-06-19 18:00:00,716.0723869112389
2024-06-19 19:00:00,716.7162803999535
2024-06-19 20:00:00,745.8421889418288
2024-06-19 21:00:00,753.3513605604849
2024-06-19 22:00:00,309.531680942139
2024-06-19 23:00:00,252.7924469848847
2024-06-20 00:00:00,323.5133165950858
2024-06-20 01:00:00,280.76194614870735
2024-06-20 02:00:00,322.4585922361822
2024-06-20 03:00:00,313.65261408629306
2024-06-20 04:00:00,294.16715648577235
2024-06-20 05:00:00,334.6016196781461
2024-06-20 06:00:00,397.3237366565044
2024-06-20 07:00:00,617.9233301453617
2024-06-20 08:00:00,742.9478199905676
2024-06-20 09:00:00,693.7553579290501
2024-06-20 10:00:00,525.4064686776899
2024-06-20 11:00:00,508.0972380293019
2024-06-20 12:00:00,498.305290025468
2024-06-20 13:00:00,499.0457730908451
2024-06-20 14:00:00,519.449111270891
2024-06-20 15:00:00,536.0757126202507
2024-06-20 16:00:00,492.2822391239954
2024-06-20 17:00:00,800.0
2024-06-20 18:00:00,628.1046090945216
2024-06-20 19:00:00,598.5415511803608
2024-06-20 20:00:00,786.5541056270289
2024-06-20 21:00:00,744.0586360115866
2024-06-20 22:00:00,283.7627892762731
2024-06-20 23:00:00,255.12448045290995
2024-06-21 00:00:00,280.6103158444412
2024-06-21 01:00:00,327.0146097821004
2024-06-21 02:00:00,310.5578492900004
2024-06-21 03:00:00,293.19948632350463
2024-06-21 04:00:00,236.4283557179762
2024-06-21 05:00:00,255.68523067815772
2024-06-21 06:00:00,565.7839858039812
2024-06-21 07:00:00,629.3298670070043
2024-06-21 08:00:00,606.6950157876748
2024-06-21 09:00:00,563.6279650449129
2024-06-21 10:00:00,501.8726465861961
2024-06-21 11:00:00,436.95482595121854
2024-06-21 12:00:00,466.63792211664287
2024-06-21 13:00:00,515.9958002138726
2024-06-21 14:00:00,447.24133448564976
2024-06-21 15:00:00,539.2900348851526
2024-06-21 16:00:00,502.6348658626416
2024-06-21 17:00:00,628.1592478430033
2024-06-21 18:00:00,770.72670065437
2024-06-21 19:00:00,726.9018719084906
2024-06-21 20:00:00,783.8922544034207
2024-06-21 21:00:00,723.5833428454213
2024-06-21 22:00:00,284.3054715783977
2024-06-21 23:00:00,336.29896028366096
2024-06-22 00:00:00,223.68751660678043
2024-06-22 01:00:00,226.94235541539325
2024-06-22 02:00:00,265.3524179834297
2024-06-22 03:00:00,245.56833843961957
2024-06-22 04:00:00,233.37217410727027
2024-06-22 05:00:00,283.74760769727703
2024-06-22 06:00:00,401.8396605411125
2024-06-22 07:00:00,509.8101040315088
2024-06-22 08:00:00,450.7499957064801
2024-06-22 09:00:00,554.719614450735
2024-06-22 10:00:00,506.72434151077607
2024-06-22 11:00:00,414.43766244719745
2024-06-22 12:00:00,474.47968151086974
2024-06-22 13:00:00,374.28849676431906
2024-06-22 14:00:00,399.5498331946035
2024-06-22 15:00:00,377.9897035712822
2024-06-22 16:00:00,357.9330374722784
2024-06-22 17:00:00,644.9788376750405
2024-06-22 18:00:00,651.8964467577691
2024-06-22 19:00:00,634.5446058416998
2024-06-22 20:00:00,650.161451789368
2024-06-22 21:00:00,634.9133670615008
2024-06-22 22:00:00,249.54535027326816
2024-06-22 23:00:00,228.53332749604226
2024-06-23 00:00:00,268.41653566854603
2024-06-23 01:00:00,298.16167514308574
2024-06-23 02:00:00,246.33713621665814
2024-06-23 03:00:00,288.04181004080704
2024-06-23 04:00:00,280.4445952130694
2024-06-23 05:00:00,224.00895873915024
2024-06-23 06:00:00,399.15294124987037
2024-06-23 07:00:00,590.4526737383601
2024-06-23 08:00:00,548.6043588506227
2024-06-23 09:00:00,581.5054669782262
2024-06-23 10:00:00,413.3772399219225
2024-06-23 11:00:00,421.1115054645097
2024-06-23 12:00:00,401.1958637931129
2024-06-23 13:00:00,354.2930609198159
2024-06-23 14:00:00,318.3486997123358
2024-06-23 15:00:00,406.594654893313
2024-06-23 16:00:00,448.4479219367436
2024-06-23 17:00:00,501.9754164913954
2024-06-23 18:00:00,469.5117072697325
2024-06-23 19:00:00,598.5320198474469
2024-06-23 20:00:00,635.0062398464695
2024-06-23 21:00:00,604.0823552239262
2024-06-23 22:00:00,258.61083969723956
2024-06-23 23:00:00,208.82854154646824
2024-06-24 00:00:00,317.4595539944886
2024-06-24 01:00:00,271.15219799670507
2024-06-24 02:00:00,322.6105618588621
2024-06-24 03:00:00,269.36358118271073
2024-06-24 04:00:00,290.34503190496395
2024-06-24 05:00:00,298.1127550370217
2024-06-24 06:00:00,514.4268585335878
2024-06-24 07:00:00,663.123298999823
2024-06-24 08:00:00,556.7018740081154
2024-06-24 09:00:00,636.290600844229
2024-06-24 10:00:00,490.52796994723576
2024-06-24 11:00:00,522.7697543960162
2024-06-24 12:00:00,572.0384999910433
2024-06-24 13:00:00,500.1328664923731
2024-06-24 14:00:00,486.0841206361391
2024-06-24 15:00:00,451.9099574301863
2024-06-24 16:00:00,498.6234195125361
2024-06-24 17:00:00,767.697088556045
2024-06-24 18:00:00,689.7076810139174
2024-06-24 19:00:00,741.0795607364744
2024-06-24 20:00:00,682.1865340941255
2024-06-24 21:00:00,733.4008854000916
2024-06-24 22:00:00,257.8928388148874
2024-06-24 23:00:00,269.760544365594
2024-06-25 00:00:00,302.38989779238796
2024-06-25 01:00:00,327.89206984164895
2024-06-25 02:00:00,283.8335347948968
2024-06-25 03:00:00,313.77653423047366
2024-06-25 04:00:00,301.52878504345904
2024-06-25 05:00:00,280.859533914184
2024-06-25 06:00:00,559.4991112696002
2024-06-25 07:00:00,584.5482530627237
2024-06-25 08:00:00,642.1444836040756
2024-06-25 09:00:00,632.2157815927853
2024-06-25 10:00:00,418.7973109607771
2024-06-25 11:00:00,425.149609282542
2024-06-25 12:00:00,438.16800009363425
2024-06-25 13:00:00,496.47997232737964
2024-06-25 14:00:00,475.5892369159577
2024-06-25 15:00:00,481.44133265622344
2024-06-25 16:00:00,536.4976290411597
2024-06-25 17:00:00,715.2714501103031
2024-06-25 18:00:00,743.1032873295921
2024-06-25 19:00:00,731.7690412708332
2024-06-25 20:00:00,723.7479439549696
2024-06-25 21:00:00,800.0
2024-06-25 22:00:00,302.85147923929793
2024-06-25 23:00:00,314.19514272632915
2024-06-26 00:00:00,301.50904809253194
2024-06-26 01:00:00,263.3224033681674
2024-06-26 02:00:00,272.3924701481487
2024-06-26 03:00:00,230.466309778889
2024-06-26 04:00:00,247.19945628816697
2024-06-26 05:00:00,325.56709289611604
2024-06-26 06:00:00,518.4999294477036
2024-06-26 07:00:00,645.8393200433669
2024-06-26 08:00:00,650.4316814492942
2024-06-26 09:00:00,659.3045435943541
2024-06-26 10:00:00,492.88151999226466
2024-06-26 11:00:00,538.5572556032365
2024-06-26 12:00:00,516.4298103040383
2024-06-26 13:00:00,589.9782152638389
2024-06-26 14:00:00,447.88483133186395
2024-06-26 15:00:00,465.2418243769129
2024-06-26 16:00:00,461.43982164038107
2024-06-26 17:00:00,620.4041216750323
2024-06-26 18:00:00,573.278290597947
2024-06-26 19:00:00,675.110293922245
2024-06-26 20:00:00,800.0
2024-06-26 21:00:00,792.1421995461839
2024-06-26 22:00:00,277.8618767374002
2024-06-26 23:00:00,285.10286453327
2024-06-27 00:00:00,271.44721833488694
2024-06-27 01:00:00,262.54804970808215
2024-06-27 02:00:00,290.4807380084923
2024-06-27 03:00:00,227.05042987734922
2024-06-27 04:00:00,293.4231006485727
2024-06-27 05:00:00,323.58191058812673
2024-06-27 06:00:00,604.7851712386221
2024-06-27 07:00:00,587.5771925457225
2024-06-27 08:00:00,653.9994453591203
2024-06-27 09:00:00,574.2924710752881
2024-06-27 10:00:00,444.2483811833324
2024-06-27 11:00:00,457.384342774036
2024-06-27 12:00:00,488.81076798809846
2024-06-27 13:00:00,417.07577325277134
2024-06-27 14:00:00,406.2682067814898
2024-06-27 15:00:00,490.20567070771926
2024-06-27 16:00:00,557.8300457183968
2024-06-27 17:00:00,757.5301979223422
2024-06-27 18:00:00,794.0132616254713
2024-06-27 19:00:00,788.7343104094635
2024-06-27 20:00:00,731.2047983377186
2024-06-27 21:00:00,636.1497458372659
2024-06-27 22:00:00,310.47710625638047
2024-06-27 23:00:00,341.25139210355707
2024-06-28 00:00:00,256.34953533561816
2024-06-28 01:00:00,260.77559587896104
2024-06-28 02:00:00,252.75020363020417
2024-06-28 03:00:00,314.80626339761744
2024-06-28 04:00:00,332.54823519596226
2024-06-28 05:00:00,275.63397773674905
2024-06-28 06:00:00,505.1691243855875
2024-06-28 07:00:00,598.2503832971287
2024-06-28 08:00:00,593.8836877648073
2024-06-28 09:00:00,525.6405989468537
2024-06-28 10:00:00,493.7035174673656
2024-06-28 11:00:00,465.07949961777894
2024-06-28 12:00:00,495.71854649251355
2024-06-28 13:00:00,453.4616083712381
2024-06-28 14:00:00,470.15299472615305
2024-06-28 15:00:00,498.2860223415342
2024-06-28 16:00:00,477.1812986235116
2024-06-28 17:00:00,696.8069553555749
2024-06-28 18:00:00,745.9868495582649
2024-06-28 19:00:00,780.1186618522332
2024-06-28 20:00:00,632.5704499628195
2024-06-28 21:00:00,762.6730328220958
2024-06-28 22:00:00,256.6648624869749
2024-06-28 23:00:00,290.64922683898243
2024-06-29 00:00:00,227.2880484758724
2024-06-29 01:00:00,264.4291906403205
2024-06-29 02:00:00,239.67145915203122
2024-06-29 03:00:00,200.0
2024-06-29 04:00:00,264.5717022287349
2024-06-29 05:00:00,243.93778176340476
2024-06-29 06:00:00,350.07308685165697
2024-06-29 07:00:00,468.6737310857661
2024-06-29 08:00:00,576.4017683494053
2024-06-29 09:00:00,525.8667438576163
2024-06-29 10:00:00,307.4380576856792
2024-06-29 11:00:00,494.44538589595265
2024-06-29 12:00:00,424.12059144467065
2024-06-29 13:00:00,402.49215474388586
2024-06-29 14:00:00,425.2472632216062
2024-06-29 15:00:00,481.72780567816113
2024-06-29 16:00:00,486.72845792292753
2024-06-29 17:00:00,488.26783512486963
2024-06-29 18:00:00,617.5681373583044
2024-06-29 19:00:00,720.7427601961746
2024-06-29 20:00:00,704.8953332008524
2024-06-29 21:00:00,608.3749759338208
2024-06-29 22:00:00,233.2889469213886
2024-06-29 23:00:00,271.0187451232639
2024-06-30 00:00:00,230.7437469581282
2024-06-30 01:00:00,229.4983491998217
2024-06-30 02:00:00,302.1128304223759
2024-06-30 03:00:00,234.01438220940466
2024-06-30 04:00:00,226.10107382827906
2024-06-30 05:00:00,230.91786926408227
2024-06-30 06:00:00,366.34827605343213
2024-06-30 07:00:00,549.9438106668084
2024-06-30 08:00:00,482.9983382044955
2024-06-30 09:00:00,533.9506056188262
2024-06-30 10:00:00,423.1313878370348
2024-06-30 11:00:00,361.34774829341865
2024-06-30 12:00:00,365.19606130743847
2024-06-30 13:00:00,397.614469923988
2024-06-30 14:00:00,456.8124168624874
2024-06-30 15:00:00,387.9848990066825
2024-06-30 16:00:00,426.7412944841014
2024-06-30 17:00:00,684.9614187027298
2024-06-30 18:00:00,570.3156008744415
2024-06-30 19:00:00,557.29377140053
2024-06-30 20:00:00,730.0462854810403
2024-06-30 21:00:00,595.5378339145446
2024-06-30 22:00:00,260.8451575279141
2024-06-30 23:00:00,241.32410655409575
2024-07-01 00:00:00,306.35339312653315
2024-07-01 01:00:00,323.4542924550746
2024-07-01 02:00:00,306.7706997843549
2024-07-01 03:00:00,282.11854870499013
2024-07-01 04:00:00,293.1677320246878
2024-07-01 05:00:00,253.03242167460306
2024-07-01 06:00:00,436.9074195280554
2024-07-01 07:00:00,618.7193052174204
2024-07-01 08:00:00,673.819117722223
2024-07-01 09:00:00,593.708122208682
2024-07-01 10:00:00,460.60861630862934
2024-07-01 11:00:00,409.62512192383514
2024-07-01 12:00:00,486.7663470906225
2024-07-01 13:00:00,477.74751768308073
2024-07-01 14:00:00,459.3166884862769
2024-07-01 15:00:00,460.22577661012326
2024-07-01 16:00:00,519.1033949147982
2024-07-01 17:00:00,743.2329230129217
2024-07-01 18:00:00,761.0502321011917
2024-07-01 19:00:00,671.7864573202517
2024-07-01 20:00:00,554.2873380249104
2024-07-01 21:00:00,655.6308238876857
2024-07-01 22:00:00,288.3279888211985
2024-07-01 23:00:00,290.1946842807222
2024-07-02 00:00:00,273.44862575328733
2024-07-02 01:00:00,292.12927567369934
2024-07-02 02:00:00,231.95016515936993
2024-07-02 03:00:00,288.2350056670372
2024-07-02 04:00:00,354.17097088297373
2024-07-02 05:00:00,311.01849125574887
2024-07-02 06:00:00,418.6817747063069
2024-07-02 07:00:00,665.3944474315298
2024-07-02 08:00:00,577.2363873672655
2024-07-02 09:00:00,660.3053934212303
2024-07-02 10:00:00,486.69647504483623
2024-07-02 11:00:00,458.3140394935213
2024-07-02 12:00:00,523.3034316683729
2024-07-02 13:00:00,453.73944301562847
2024-07-02 14:00:00,441.4727411710955
2024-07-02 15:00:00,457.61903774073966
2024-07-02 16:00:00,449.1029375007466
2024-07-02 17:00:00,701.498303897199
2024-07-02 18:00:00,709.7526157881257
2024-07-02 19:00:00,659.25782874536
2024-07-02 20:00:00,653.0435871016505
2024-07-02 21:00:00,787.6415510317751
2024-07-02 22:00:00,267.90944397126077
2024-07-02 23:00:00,271.45362828942825
2024-07-03 00:00:00,340.1069061731482
2024-07-03 01:00:00,292.619894239176
2024-07-03 02:00:00,284.7630155544401
2024-07-03 03:00:00,293.7139070744222
2024-07-03 04:00:00,307.1122373377264
2024-07-03 05:00:00,259.87352173068297
2024-07-03 06:00:00,530.1161779058191
2024-07-03 07:00:00,591.3234004787302
2024-07-03 08:00:00,652.8350111745764
2024-07-03 09:00:00,708.2593422700894
2024-07-03 10:00:00,438.887780901076
2024-07-03 11:00:00,438.1286551228331
2024-07-03 12:00:00,442.56079054521564
2024-07-03 13:00:00,513.7332694237384
2024-07-03 14:00:00,495.7328205620438
2024-07-03 15:00:00,378.3504535194429
2024-07-03 16:00:00,462.94951054334655
2024-07-03 17:00:00,767.1177845255387
2024-07-03 18:00:00,800.0
2024-07-03 19:00:00,727.8796005060861
2024-07-03 20:00:00,746.9935194278636
2024-07-03 21:00:00,635.7426329972542
2024-07-03 22:00:00,256.9197001141166
2024-07-03 23:00:00,304.0447525789519
2024-07-04 00:00:00,266.711745296791
2024-07-04 01:00:00,308.692773256516
2024-07-04 02:00:00,318.1928957342728
2024-07-04 03:00:00,338.14272938666966
2024-07-04 04:00:00,247.30009047941883
2024-07-04 05:00:00,264.82137234144625
2024-07-04 06:00:00,533.488670472184
2024-07-04 07:00:00,576.6736970579229
2024-07-04 08:00:00,652.8764890336803
2024-07-04 09:00:00,608.5164515761869
2024-07-04 10:00:00,444.8968578357898
2024-07-04 11:00:00,439.3149075228538
2024-07-04 12:00:00,442.01186233846045
2024-07-04 13:00:00,488.1303002916942
2024-07-04 14:00:00,487.9785291542677
2024-07-04 15:00:00,420.02772307614515
2024-07-04 16:00:00,463.6701951248872
2024-07-04 17:00:00,800.0
2024-07-04 18:00:00,800.0
2024-07-04 19:00:00,734.5671822230453
2024-07-04 20:00:00,800.0
2024-07-04 21:00:00,782.0347542475241
2024-07-04 22:00:00,271.8614579517137
2024-07-04 23:00:00,308.32952885016715
2024-07-05 00:00:00,289.7223833499919
2024-07-05 01:00:00,311.81896213312245
2024-07-05 02:00:00,312.4772823264246
2024-07-05 03:00:00,306.3120876838925
2024-07-05 04:00:00,273.36419437440946
2024-07-05 05:00:00,252.97351479439874
2024-07-05 06:00:00,531.9373747717223
2024-07-05 07:00:00,517.2230799428407
2024-07-05 08:00:00,653.2425502435007
2024-07-05 09:00:00,742.8112924733434
2024-07-05 10:00:00,472.0209698022068
2024-07-05 11:00:00,545.1977468548554
2024-07-05 12:00:00,383.13245225374624
2024-07-05 13:00:00,531.9337198274551
2024-07-05 14:00:00,529.058530793433
2024-07-05 15:00:00,504.5393226362458
2024-07-05 16:00:00,424.72888110214905
2024-07-05 17:00:00,800.0
2024-07-05 18:00:00,678.3104407874972
2024-07-05 19:00:00,737.8515852315708
2024-07-05 20:00:00,673.4816133565732
2024-07-05 21:00:00,762.6875869425365
2024-07-05 22:00:00,283.7930504419905
2024-07-05 23:00:00,230.8719296782646
2024-07-06 00:00:00,216.17803192661765
2024-07-06 01:00:00,221.83887150111795
2024-07-06 02:00:00,236.1407851789702
2024-07-06 03:00:00,200.0
2024-07-06 04:00:00,207.74120085750445
2024-07-06 05:00:00,256.15234224462955
2024-07-06 06:00:00,332.0737883145322
2024-07-06 07:00:00,494.63390764936736
2024-07-06 08:00:00,522.9483583927567
2024-07-06 09:00:00,456.1381506900396
2024-07-06 10:00:00,388.0715980953007
2024-07-06 11:00:00,415.2132593092683
2024-07-06 12:00:00,435.73354022070987
2024-07-06 13:00:00,404.28947361202296
2024-07-06 14:00:00,407.1252129459112
2024-07-06 15:00:00,449.9304779772536
2024-07-06 16:00:00,387.84756274659503
2024-07-06 17:00:00,737.0466503820932
2024-07-06 18:00:00,546.2574356275148
2024-07-06 19:00:00,607.3180440778734
2024-07-06 20:00:00,560.8210750764633
2024-07-06 21:00:00,571.3395524373345
2024-07-06 22:00:00,265.58675719658913
2024-07-06 23:00:00,217.2825472063052
2024-07-07 00:00:00,200.0
2024-07-07 01:00:00,250.65771322296595
2024-07-07 02:00:00,220.39296322241987
2024-07-07 03:00:00,221.15305555134034
2024-07-07 04:00:00,245.18411975109956
2024-07-07 05:00:00,239.55374695312275
2024-07-07 06:00:00,363.8145010144103
2024-07-07 07:00:00,568.2090793582813
2024-07-07 08:00:00,490.2542731086419
2024-07-07 09:00:00,478.2239716698013
2024-07-07 10:00:00,485.3627787605215
2024-07-07 11:00:00,362.74278729281826
2024-07-07 12:00:00,437.14740993589294
2024-07-07 13:00:00,404.98075780229743
2024-07-07 14:00:00,342.348433420458
2024-07-07 15:00:00,406.3588365692175
2024-07-07 16:00:00,393.5089380481985
2024-07-07 17:00:00,591.5971064313968
2024-07-07 18:00:00,630.6163737263633
2024-07-07 19:00:00,671.1301282506188
2024-07-07 20:00:00,611.1798159009469
2024-07-07 21:00:00,628.3866655144749
2024-07-07 22:00:00,243.51045860088007
2024-07-07 23:00:00,247.61201863175899
2024-07-08 00:00:00,240.3616017220326
2024-07-08 01:00:00,302.7596683184075
2024-07-08 02:00:00,275.1790112107354
2024-07-08 03:00:00,287.13936680991714
2024-07-08 04:00:00,286.58672134493065
2024-07-08 05:00:00,223.37677026222036
2024-07-08 06:00:00,436.353670535004
2024-07-08 07:00:00,617.4111716177059
2024-07-08 08:00:00,595.2439667278479
2024-07-08 09:00:00,648.0093714882369
2024-07-08 10:00:00,358.1609844828081
2024-07-08 11:00:00,469.3166320269305
2024-07-08 12:00:00,399.0904472067443
2024-07-08 13:00:00,565.3984691225385
2024-07-08 14:00:00,460.5282322657633
2024-07-08 15:00:00,494.95277946667227
2024-07-08 16:00:00,549.5085509468894
2024-07-08 17:00:00,723.7985587975633
2024-07-08 18:00:00,586.3072628945481
2024-07-08 19:00:00,800.0
2024-07-08 20:00:00,719.0259841427899
2024-07-08 21:00:00,652.7885970476297
2024-07-08 22:00:00,287.69701050676235
2024-07-08 23:00:00,346.89759969175867
2024-07-09 00:00:00,246.32867409605663
2024-07-09 01:00:00,289.77745329397146
2024-07-09 02:00:00,268.25084858083994
2024-07-09 03:00:00,267.36591930705816
2024-07-09 04:00:00,277.4926432835251
2024-07-09 05:00:00,275.9872912976996
2024-07-09 06:00:00,443.8485033618069
2024-07-09 07:00:00,596.935091800009
2024-07-09 08:00:00,600.7814110805715
2024-07-09 09:00:00,724.4020929105486
2024-07-09 10:00:00,566.7679314607709
2024-07-09 11:00:00,382.33476045505694
2024-07-09 12:00:00,371.89980048064706
2024-07-09 13:00:00,523.9420195331737
2024-07-09 14:00:00,504.86152787811466
2024-07-09 15:00:00,368.8143722346865
2024-07-09 16:00:00,461.74583247991364
2024-07-09 17:00:00,688.9114744014764
2024-07-09 18:00:00,722.2703762396332
2024-07-09 19:00:00,767.6487610275254
2024-07-09 20:00:00,693.9956603576019
2024-07-09 21:00:00,501.5469795830925
2024-07-09 22:00:00,296.5548417706868
2024-07-09 23:00:00,306.91893918778004
2024-07-10 00:00:00,313.0973541793697
2024-07-10 01:00:00,230.51424106249402
2024-07-10 02:00:00,268.8865821988065
2024-07-10 03:00:00,278.9595593246487
2024-07-10 04:00:00,282.19109302995355
2024-07-10 05:00:00,309.4448630123688
2024-07-10 06:00:00,530.349296502388
2024-07-10 07:00:00,695.1413677287958
2024-07-10 08:00:00,602.5895062465726
2024-07-10 09:00:00,637.030482068053
2024-07-10 10:00:00,468.9945112864895
2024-07-10 11:00:00,496.174914205335
2024-07-10 12:00:00,405.3791015894374
2024-07-10 13:00:00,573.413892405531
2024-07-10 14:00:00,490.60864488026436
2024-07-10 15:00:00,504.4099776151679
2024-07-10 16:00:00,463.7021649175057
2024-07-10 17:00:00,695.7759215332018
2024-07-10 18:00:00,800.0
2024-07-10 19:00:00,755.1609720849096
2024-07-10 20:00:00,688.0691983462508
2024-07-10 21:00:00,754.4966861856268
2024-07-10 22:00:00,286.5707333738743
2024-07-10 23:00:00,318.63170887817563
2024-07-11 00:00:00,276.5399093916886
2024-07-11 01:00:00,320.4487511555916
2024-07-11 02:00:00,301.3467420463653
2024-07-11 03:00:00,281.7920555997848
2024-07-11 04:00:00,314.64107532200717
2024-07-11 05:00:00,318.1837217008401
2024-07-11 06:00:00,487.8761234928922
2024-07-11 07:00:00,593.2815187882061
2024-07-11 08:00:00,624.1118160561415
2024-07-11 09:00:00,565.3355287365487
2024-07-11 10:00:00,486.7549981579524
2024-07-11 11:00:00,465.6431766042036
2024-07-11 12:00:00,380.8098334092653
2024-07-11 13:00:00,456.08393098889644
2024-07-11 14:00:00,431.5868433743006
2024-07-11 15:00:00,388.3403423739565
2024-07-11 16:00:00,468.1060499372698
2024-07-11 17:00:00,687.8953796207479
2024-07-11 18:00:00,694.8428534769736
2024-07-11 19:00:00,784.4928567895815
2024-07-11 20:00:00,763.23153550008
2024-07-11 21:00:00,798.816694349517
2024-07-11 22:00:00,266.5678718305089
2024-07-11 23:00:00,243.3722173365522
2024-07-12 00:00:00,305.31374825167717
2024-07-12 01:00:00,283.1833840774232
2024-07-12 02:00:00,286.5021867101547
2024-07-12 03:00:00,360.10435655548406
2024-07-12 04:00:00,291.29071093105614
2024-07-12 05:00:00,223.3276343353503
2024-07-12 06:00:00,526.2578720484473
2024-07-12 07:00:00,624.6293668065564
2024-07-12 08:00:00,545.5334523354487
2024-07-12 09:00:00,701.0081791089765
2024-07-12 10:00:00,516.8946457386241
2024-07-12 11:00:00,416.1212371046614
2024-07-12 12:00:00,472.42881380675533
2024-07-12 13:00:00,560.3520050072638
2024-07-12 14:00:00,385.6010468259744
2024-07-12 15:00:00,495.81221997300986
2024-07-12 16:00:00,483.4352930441406
2024-07-12 17:00:00,673.0889115466279
2024-07-12 18:00:00,780.4429044694398
2024-07-12 19:00:00,783.0603085984887
2024-07-12 20:00:00,718.9925099730388
2024-07-12 21:00:00,621.9865447968667
2024-07-12 22:00:00,257.50451049453
2024-07-12 23:00:00,277.9514654255816
2024-07-13 00:00:00,238.60292579685648
2024-07-13 01:00:00,254.88584740172143
2024-07-13 02:00:00,213.570797617884
2024-07-13 03:00:00,226.24291384878407
2024-07-13 04:00:00,221.02584053054161
2024-07-13 05:00:00,262.1471055756074
2024-07-13 06:00:00,368.89839558142376
2024-07-13 07:00:00,445.0935178507648
2024-07-13 08:00:00,474.8955536358009
2024-07-13 09:00:00,494.4914118316002
2024-07-13 10:00:00,397.24454298900275
2024-07-13 11:00:00,443.39622678672674
2024-07-13 12:00:00,390.87653372571674
2024-07-13 13:00:00,379.2267362721315
2024-07-13 14:00:00,393.359596774523
2024-07-13 15:00:00,395.33390008305554
2024-07-13 16:00:00,357.7597561972269
2024-07-13 17:00:00,642.8376278154957
2024-07-13 18:00:00,586.6320942095074
2024-07-13 19:00:00,695.0318995661735
2024-07-13 20:00:00,659.9545898410921
2024-07-13 21:00:00,572.5474828066982
2024-07-13 22:00:00,200.480101873762
2024-07-13 23:00:00,243.6650001911527
2024-07-14 00:00:00,215.7759151375724
2024-07-14 01:00:00,226.61743722773303
2024-07-14 02:00:00,228.26148359710612
2024-07-14 03:00:00,271.3319785944427
2024-07-14 04:00:00,224.8684190090548
2024-07-14 05:00:00,232.16867485872802
2024-07-14 06:00:00,451.61076495017085
2024-07-14 07:00:00,532.3394616637753
2024-07-14 08:00:00,582.5646896566162
2024-07-14 09:00:00,512.9823719940505
2024-07-14 10:00:00,368.3132772800516
2024-07-14 11:00:00,400.721211630216
2024-07-14 12:00:00,429.37892472029176
2024-07-14 13:00:00,429.2345297896781
2024-07-14 14:00:00,451.61602799037786
2024-07-14 15:00:00,524.5602239303636
2024-07-14 16:00:00,375.1034682687126
2024-07-14 17:00:00,652.863414462025
2024-07-14 18:00:00,589.0351312943708
2024-07-14 19:00:00,586.676129656376
2024-07-14 20:00:00,545.6732107579234
2024-07-14 21:00:00,732.8765437675463
2024-07-14 22:00:00,259.02794295884615
2024-07-14 23:00:00,263.7006926164755
2024-07-15 00:00:00,271.00905358017235
2024-07-15 01:00:00,271.7918799438043
2024-07-15 02:00:00,317.77806234389186
2024-07-15 03:00:00,292.61553920321086
2024-07-15 04:00:00,334.9039885102132
2024-07-15 05:00:00,295.66423643525326
2024-07-15 06:00:00,468.5890048857374
2024-07-15 07:00:00,479.5546299124622
2024-07-15 08:00:00,636.5466857143117
2024-07-15 09:00:00,640.8656209419047
2024-07-15 10:00:00,525.258469331227
2024-07-15 11:00:00,434.13736863762085
2024-07-15 12:00:00,409.2970207093875
2024-07-15 13:00:00,568.8831114762585
2024-07-15 14:00:00,512.039073450602
2024-07-15 15:00:00,507.9702110709729
2024-07-15 16:00:00,516.5423535206323
2024-07-15 17:00:00,739.2876549329095
2024-07-15 18:00:00,785.6411319527477
2024-07-15 19:00:00,800.0
2024-07-15 20:00:00,661.1767488049175
2024-07-15 21:00:00,742.4254874606299
2024-07-15 22:00:00,269.38399396915537
2024-07-15 23:00:00,238.48914039227455
2024-07-16 00:00:00,243.98683741416647
2024-07-16 01:00:00,262.0948451328232
2024-07-16 02:00:00,264.46644399433694
2024-07-16 03:00:00,283.63298780185596
2024-07-16 04:00:00,264.3934034128954
2024-07-16 05:00:00,323.5131799823261
2024-07-16 06:00:00,491.2722418795112
2024-07-16 07:00:00,614.7540695943051
2024-07-16 08:00:00,620.7147503165837
2024-07-16 09:00:00,621.8118313397404
2024-07-16 10:00:00,402.74737491453226
2024-07-16 11:00:00,448.6674985431602
2024-07-16 12:00:00,512.9788924007021
2024-07-16 13:00:00,483.0690350622342
2024-07-16 14:00:00,522.9558214986014
2024-07-16 15:00:00,405.4692473701916
2024-07-16 16:00:00,504.0567138992373
2024-07-16 17:00:00,796.4336074698431
2024-07-16 18:00:00,700.1778024460078
2024-07-16 19:00:00,743.160749966307
2024-07-16 20:00:00,616.940044517063
2024-07-16 21:00:00,696.7904327036468
2024-07-16 22:00:00,303.428924661816
2024-07-16 23:00:00,231.7394298138357
2024-07-17 00:00:00,283.28584388136125
2024-07-17 01:00:00,291.59297624065687
2024-07-17 02:00:00,269.0575204721881
2024-07-17 03:00:00,313.9285042847674
2024-07-17 04:00:00,299.47997098980335
