range_m,az_-60deg,az_-59deg,az_-58deg,az_-57deg,az_-56deg,az_-55deg,az_-54deg,az_-53deg,az_-52deg,az_-51deg,az_-50deg,az_-49deg,az_-48deg,az_-47deg,az_-46deg,az_-45deg,az_-44deg,az_-43deg,az_-42deg,az_-41deg,az_-40deg,az_-39deg,az_-38deg,az_-37deg,az_-36deg,az_-35deg,az_-34deg,az_-33deg,az_-32deg,az_-31deg,az_-30deg,az_-29deg,az_-28deg,az_-27deg,az_-26deg,az_-25deg,az_-24deg,az_-23deg,az_-22deg,az_-21deg,az_-20deg,az_-19deg,az_-18deg,az_-17deg,az_-16deg,az_-15deg,az_-14deg,az_-13deg,az_-12deg,az_-11deg,az_-10deg,az_-9deg,az_-8deg,az_-7deg,az_-6deg,az_-5deg,az_-4deg,az_-3deg,az_-2deg,az_-1deg,az_0deg,az_1deg,az_2deg,az_3deg,az_4deg,az_5deg,az_6deg,az_7deg,az_8deg,az_9deg,az_10deg,az_11deg,az_12deg,az_13deg,az_14deg,az_15deg,az_16deg,az_17deg,az_18deg,az_19deg,az_20deg,az_21deg,az_22deg,az_23deg,az_24deg,az_25deg,az_26deg,az_27deg,az_28deg,az_29deg,az_30deg,az_31deg,az_32deg,az_33deg,az_34deg,az_35deg,az_36deg,az_37deg,az_38deg,az_39deg,az_40deg,az_41deg,az_42deg,az_43deg,az_44deg,az_45deg,az_46deg,az_47deg,az_48deg,az_49deg,az_50deg,az_51deg,az_52deg,az_53deg,az_54deg,az_55deg,az_56deg,az_57deg,az_58deg,az_59deg,az_60deg
250,-17.6,-28.2,-32.3,-33.8,-27.8,-25.8,-18.3,-26.7,-20.8,-34.0,-21.9,-23.5,-20.2,-22.7,-28.4,-23.2,-21.7,-23.6,-26.1,-27.0,-19.1,-17.4,-10.8,-32.8,-17.0,-33.7,-26.6,-21.4,-25.1,-32.5,-25.1,-30.8,-26.9,-27.0,-18.1,-21.9,-11.7,-29.0,-37.1,-24.7,-19.6,-31.1,-18.9,-21.7,-18.7,-23.5,-23.5,-25.3,-23.5,-24.9,-30.0,-32.6,-20.1,-31.3,-19.0,-34.1,-24.0,-24.7,-28.5,-34.8,-24.6,-22.3,-21.5,-30.7,-27.1,-26.8,-21.7,-16.9,-28.5,-25.1,-25.1,-19.6,-17.6,-26.3,-30.2,-24.7,-30.2,-24.7,-21.9,-24.3,-32.7,-22.6,-34.7,-18.7,-27.5,-25.3,-24.6,-22.3,-30.1,-23.3,-32.0,-28.4,-28.5,-24.7,-28.8,-19.3,-31.7,-14.8,-16.1,-25.1,-23.9,-33.8,-30.6,-29.6,-28.6,-30.3,-32.2,-19.3,-23.6,-23.7,-20.5,-26.2,-31.9,-29.3,-24.7,-33.3,-19.7,-16.7,-22.2,-28.5,-28.0
251,-32.4,-35.5,-27.2,-29.0,-18.7,-36.3,-29.7,-24.4,-27.4,-15.1,-34.2,-23.8,-25.6,-25.9,-16.9,-30.6,-23.3,-23.4,-23.5,-24.3,-21.1,-22.2,-28.8,-31.9,-25.6,-26.7,-22.1,-28.0,-27.0,-26.4,-22.4,-21.1,-28.9,-18.6,-20.7,-23.2,-13.8,-26.5,-32.2,-21.9,-24.0,-20.3,-24.7,-25.7,-28.4,-22.4,-19.9,-24.9,-34.6,-30.1,-23.2,-29.5,-31.3,-31.5,-21.2,-23.5,-26.7,-23.7,-30.0,-23.8,-20.1,-28.4,-28.1,-20.5,-26.1,-23.5,-24.0,-30.7,-25.8,-31.2,-20.2,-22.0,-30.8,-27.7,-30.2,-24.3,-17.9,-21.5,-30.1,-20.8,-28.9,-23.7,-21.3,-37.5,-25.1,-21.3,-26.3,-29.4,-24.4,-26.0,-23.1,-27.5,-23.4,-22.2,-18.3,-31.5,-28.6,-30.8,-26.0,-28.5,-25.1,-26.6,-29.6,-22.8,-24.4,-21.8,-23.0,-29.5,-27.5,-21.7,-40.6,-27.1,-24.7,-25.2,-27.3,-17.2,-24.7,-22.2,-38.8,-28.4,-19.9
252,-19.8,-30.1,-18.6,-30.4,-22.4,-31.1,-26.9,-31.7,-27.5,-26.1,-22.9,-17.0,-22.0,-24.4,-21.5,-29.1,-34.2,-23.7,-27.0,-32.8,-30.8,-27.1,-18.3,-26.2,-22.9,-21.6,-21.3,-23.2,-24.6,-29.5,-23.8,-18.2,-28.4,-21.1,-28.9,-23.6,-22.4,-26.1,-29.2,-24.4,-30.6,-19.3,-26.5,-18.7,-30.9,-28.2,-39.9,-23.3,-29.4,-27.5,-29.2,-20.4,-24.2,-21.4,-32.7,-25.8,-27.6,-34.3,-22.0,-28.5,-28.0,-29.9,-29.1,-26.0,-27.5,-32.4,-28.0,-20.5,-24.6,-24.2,-25.0,-27.9,-22.6,-28.1,-33.7,-26.2,-18.2,-19.0,-30.6,-27.6,-18.1,-29.7,-25.4,-20.5,-24.7,-27.4,-31.5,-26.9,-28.8,-29.5,-23.5,-26.5,-27.9,-31.0,-24.6,-32.0,-25.1,-28.4,-22.0,-21.1,-21.1,-20.8,-27.1,-25.7,-34.8,-20.9,-27.1,-19.8,-20.2,-24.3,-30.5,-20.5,-21.2,-24.0,-17.4,-23.5,-20.4,-31.1,-18.4,-27.6,-27.0
253,-27.4,-20.2,-21.8,-23.1,-31.0,-23.0,-21.2,-28.9,-26.6,-29.5,-32.7,-30.2,-26.2,-32.8,-30.5,-23.5,-21.4,-22.2,-14.0,-33.8,-20.7,-21.8,-34.0,-25.6,-30.6,-26.5,-23.6,-27.1,-27.1,-36.1,-28.5,-20.2,-20.3,-25.2,-29.1,-23.0,-32.2,-16.7,-26.7,-20.8,-17.6,-30.7,-24.8,-28.5,-36.8,-22.3,-32.7,-31.0,-15.0,-28.0,-19.7,-23.3,-23.9,-32.6,-25.5,-17.8,-25.7,-26.6,-13.6,-22.9,-28.9,-26.6,-26.2,-19.2,-17.7,-22.8,-22.9,-13.0,-27.3,-25.1,-29.0,-26.4,-29.7,-28.3,-21.8,-23.8,-25.8,-17.3,-22.2,-23.6,-21.0,-24.7,-29.8,-28.5,-26.2,-29.4,-23.5,-33.2,-19.3,-26.2,-18.4,-21.3,-22.1,-23.2,-22.6,-33.4,-15.9,-32.2,-26.6,-30.5,-24.3,-28.4,-24.6,-20.0,-19.6,-16.2,-25.5,-31.0,-19.2,-20.0,-25.7,-22.0,-28.3,-26.0,-29.4,-23.6,-21.8,-21.9,-9.3,-36.2,-32.3
254,-23.9,-26.6,-29.0,-33.5,-20.7,-22.3,-25.8,-17.9,-17.0,-25.4,-35.7,-19.3,-25.2,-23.3,-25.8,-25.5,-18.0,-33.8,-30.3,-23.8,-18.8,-24.0,-30.1,-21.5,-36.6,-29.3,-8.9,-35.6,-27.9,-33.2,-30.9,-26.6,-21.3,-30.1,-22.7,-21.8,-25.3,-20.4,-21.3,-29.5,-23.1,-20.6,-28.2,-22.6,-19.7,-22.5,-20.1,-22.7,-24.2,-31.9,-23.0,-28.0,-21.8,-23.5,-32.4,-26.0,-29.1,-30.3,-30.0,-23.5,-25.3,-19.0,-24.9,-21.3,-33.0,-22.2,-33.2,-18.5,-30.0,-31.2,-20.1,-26.8,-28.0,-18.5,-28.2,-20.6,-25.1,-20.5,-22.5,-30.3,-24.8,9.5,-32.0,-30.0,-13.7,-30.3,-17.8,-28.2,-20.7,-16.6,-27.6,-28.8,-21.0,-27.0,-23.6,-31.6,-17.7,-15.7,-19.5,-28.2,-27.0,-17.5,-26.2,-31.6,-24.2,-25.2,-26.1,-28.7,-15.6,-30.2,-22.4,-23.7,-20.1,-21.7,-26.5,-28.3,-23.6,-22.2,-23.8,-25.2,-22.3
255,-18.4,-28.8,-23.5,-14.4,-27.3,-20.8,-30.0,-15.5,-23.4,-26.6,-35.9,-25.7,-25.3,-24.5,-23.8,-32.2,-32.4,-19.4,-23.0,-27.9,-22.1,-27.1,-29.1,-30.7,-26.4,-25.3,-19.0,-21.3,-16.9,-19.6,-30.3,-17.6,-37.5,-23.6,-33.2,-24.5,-26.0,-18.6,-20.4,-24.7,-38.7,-17.7,-29.6,-33.4,-19.6,-23.0,-30.7,-32.0,-32.3,-33.8,-15.7,-26.1,-29.2,-20.3,-21.0,-20.4,-19.2,-22.5,-22.9,-27.3,-24.5,-22.0,-31.6,-32.3,-23.3,-19.5,-31.1,-19.0,-32.1,-21.2,-28.8,-27.3,-25.6,-27.2,-26.4,-23.7,-21.6,-20.9,-28.2,-28.3,-32.9,-22.6,-25.8,-23.0,-31.8,-21.5,-28.3,-20.2,-26.5,-26.3,-24.8,-24.2,-26.7,-35.1,-27.3,-27.6,-15.7,-25.5,-19.3,-25.9,-27.7,-21.1,-28.6,-25.7,-32.1,-21.3,-23.5,-27.3,-20.6,-19.9,-16.1,-20.0,-24.6,-18.3,-22.7,-23.3,-21.9,-23.2,-27.4,-30.4,-22.9
256,-24.7,-30.5,-22.7,-23.4,-29.2,-30.0,-22.5,-22.7,-32.1,-29.7,-27.7,-25.6,-25.7,-11.8,-27.8,-23.6,-22.8,-33.2,-29.3,-23.0,-23.4,-28.3,-19.9,-25.6,-32.2,-25.3,-31.2,-27.0,-22.2,-21.5,-27.5,-28.4,-28.1,-27.9,-28.8,-20.8,-19.8,-29.1,-21.8,-31.4,-26.1,-17.0,-23.1,-24.9,-24.7,-14.2,-26.8,-29.5,-26.7,-21.8,-24.1,-24.7,-25.6,-18.5,-25.1,-19.5,-23.5,-23.4,-24.5,-23.8,-27.4,-23.4,-23.5,-24.4,-31.1,-20.9,-18.3,-24.9,-27.6,-21.6,-26.0,-18.3,-19.2,-12.5,-21.0,-17.9,-22.6,-22.4,-22.6,-25.5,-24.8,-26.3,-29.1,-32.0,-31.6,-24.2,-17.4,-28.1,-24.8,-24.6,-16.6,-26.1,-29.8,-26.9,-23.2,-17.5,-23.6,-21.4,-37.7,-27.6,-26.2,-21.6,-15.7,-23.4,-25.8,-23.2,-28.8,-24.7,-28.5,-25.3,-25.0,-22.1,-29.3,-26.8,-22.9,-26.0,-30.7,-28.1,-23.3,-26.6,-30.9
257,-26.1,-28.7,-23.5,-22.9,-39.6,-35.9,-22.9,-19.6,-23.4,-22.9,-27.8,-24.2,-20.4,-26.8,-35.4,-17.3,-25.0,-29.4,-26.0,-15.9,-26.8,-23.7,-20.7,-12.2,-35.4,-25.3,-19.3,-20.2,-23.5,-23.0,-26.5,-15.8,-16.6,-15.7,-21.6,-24.4,-36.7,-28.0,-28.0,-25.3,-26.6,-22.1,-18.9,-31.4,-26.6,-25.7,-26.7,-20.9,-33.0,-21.1,-21.4,-22.8,-32.2,-29.6,-25.0,-30.6,-22.7,-21.5,-27.4,-24.8,-32.6,-19.2,-26.1,-24.3,-33.2,-28.8,-21.9,-31.4,-14.2,-21.0,-29.2,-33.1,-28.2,-27.5,-31.1,-28.5,-25.9,-19.9,-23.7,-22.8,-28.3,-19.7,-27.4,-23.6,-31.6,-25.5,-29.9,-23.5,-16.8,-19.2,-30.9,-23.0,-19.5,-29.3,-30.5,-19.7,-17.8,-29.6,-21.5,-29.2,-18.2,-24.1,-30.4,-28.8,-30.4,-26.2,-23.8,-12.4,-23.5,-23.4,-20.1,-33.5,-24.0,-26.4,-19.7,-27.3,-31.5,-24.1,-28.4,-23.1,-21.6
258,-29.2,-20.1,-23.3,-27.6,-33.2,-21.5,-21.7,-25.8,-26.2,-25.3,-28.6,-19.4,-25.6,-21.3,-27.5,-13.1,-28.4,-31.7,-19.1,-25.5,-29.1,-15.8,-16.4,-18.6,-29.3,-19.4,-23.7,-31.4,-29.9,-22.1,-19.9,-20.5,-21.4,-35.3,-24.8,-27.9,-30.9,-36.4,-28.9,-15.8,-21.2,-24.7,-26.8,-20.6,-31.2,-18.8,-15.5,-31.8,-30.1,-23.7,-32.3,-27.4,-27.3,-32.1,-20.8,-27.3,-22.3,-22.0,-28.2,-19.6,-23.5,-26.3,-27.0,-19.8,-24.5,-18.3,-24.6,-30.1,-30.2,-26.8,-32.4,-16.8,-22.2,-30.5,-22.4,-24.9,-25.4,-29.6,-28.9,-25.8,-23.8,-17.5,-19.5,-21.5,-29.7,-21.1,-26.9,-22.1,-18.1,-19.2,-33.9,-20.7,-23.4,-25.4,-27.5,-34.2,-36.5,-28.4,-25.3,-27.6,-23.8,-24.4,-28.5,-22.5,-21.7,-21.2,-16.0,-23.7,-31.6,-16.8,-37.2,-18.4,-37.6,-22.1,-26.3,-28.4,-35.5,-22.9,-22.5,-24.2,-13.0
259,-21.3,-14.5,-24.9,-32.1,-32.6,-20.9,-21.2,-27.0,-26.4,-21.2,-18.0,-30.3,-22.0,-20.0,-23.8,-29.5,-26.2,-23.6,-26.3,-15.8,-23.0,-19.3,-22.4,-23.4,-16.9,-34.2,-22.5,-20.6,-29.2,-23.7,-23.6,-22.6,-21.2,-28.8,-33.4,-27.1,-23.5,-20.3,-21.2,-26.5,-19.5,-21.1,-26.8,-26.0,-27.1,-23.5,-20.5,-19.0,-17.6,-20.2,-36.9,-27.0,-24.0,-33.8,-23.7,-25.2,-23.8,-16.2,-23.2,-28.9,-27.2,-29.5,-26.7,-21.7,-24.6,-27.2,-27.6,-24.9,-26.0,-21.4,-19.4,-24.0,-28.0,-23.4,-26.1,-28.8,-28.9,-27.9,-14.7,-36.8,-30.3,-32.3,-29.0,-18.6,-24.3,-26.1,-18.9,-33.4,-24.8,-27.6,-20.7,-27.7,-29.3,-26.5,-24.8,-28.7,-26.7,-25.5,-16.9,-30.0,-20.3,-22.9,-30.3,-30.9,-32.3,-24.4,-28.5,-28.7,-22.2,-25.8,-26.0,-29.4,-24.9,-29.9,-30.9,-25.9,-23.5,-23.7,-25.7,-24.5,-27.6
260,-21.7,-28.5,-34.7,-20.6,-24.1,-35.0,-28.6,-18.1,-22.7,-18.9,-24.9,-32.4,-35.7,-24.4,-25.6,-31.4,-26.7,-31.5,-23.3,-18.3,-24.0,-18.8,-18.1,-22.4,-28.0,-19.6,-22.6,-25.1,-28.3,-25.3,-34.3,-25.1,-29.2,-24.1,-19.6,-37.3,-25.7,-25.6,-24.4,-21.9,-21.5,-28.1,-21.0,-32.0,-29.3,-27.8,-26.2,-23.1,-23.4,-25.0,-26.2,-21.0,-19.0,-29.4,-26.3,-27.6,-25.2,-21.4,-34.6,-18.1,-22.9,-30.8,-28.2,-18.1,-20.3,-31.7,-24.0,-23.1,-16.4,-37.9,-22.5,-29.0,-27.9,-25.1,-21.2,-28.0,-20.9,-25.0,-25.0,-17.3,-28.7,-31.0,-29.1,-31.4,-20.6,-17.4,-24.0,-19.5,-23.4,-36.4,-31.1,-20.8,-23.8,-25.4,-30.5,-25.1,-21.9,-21.2,-26.4,-31.5,-25.8,-18.3,-22.6,-28.8,-25.4,-27.0,-27.4,-26.2,-34.3,-27.6,-22.0,-28.6,-20.8,-29.8,-19.1,-34.7,-22.4,-31.6,-27.3,-18.9,-22.2
261,-28.9,-22.6,-23.7,-28.5,-29.1,-30.5,-26.2,-28.9,-21.4,-31.1,-20.2,-20.0,-23.5,-24.4,-22.7,-31.8,-23.6,-31.3,-29.7,-21.9,-23.1,-31.2,-29.7,-25.9,-20.7,-28.0,-25.6,-29.0,-26.3,-24.8,-30.1,-28.9,-22.4,-23.6,-21.1,-23.4,-14.2,-31.1,-26.5,-22.4,-28.1,-17.6,-29.9,-22.3,-21.5,-23.1,-26.9,-29.6,-33.9,-26.8,-35.2,-28.3,-29.3,-30.2,-23.6,-17.0,-22.4,-30.0,-25.6,-17.9,-23.8,-20.4,-18.0,-24.6,-24.8,-23.2,-28.4,-23.4,-11.2,-23.4,-25.6,-26.6,-20.7,-31.2,-22.4,-25.8,-33.4,-19.1,-20.0,-24.1,-27.6,-21.0,-19.9,-25.3,-19.7,-38.2,-17.9,-18.6,-17.4,-24.9,-20.2,-15.0,-26.8,-28.6,-31.3,-30.2,-28.0,-22.5,-22.7,-19.5,-24.2,-34.0,-29.0,-20.8,-27.2,-24.3,-21.3,-32.4,-23.6,-15.9,-24.8,-23.6,-22.1,-20.9,-24.4,-25.4,-25.0,-27.0,-10.4,-22.5,-29.3
262,-20.9,-21.9,-23.3,-20.1,-19.2,-28.0,-20.4,-26.0,-18.6,-25.2,-23.9,-26.2,-31.7,-25.6,-23.8,-24.2,-21.0,-23.5,-22.1,-30.9,-24.0,-31.3,-21.1,-15.7,-29.4,-31.7,-20.5,-22.6,-20.7,-30.4,-21.8,-31.6,-19.9,-17.1,-30.0,-21.1,-17.1,-23.3,-27.5,-24.4,-25.5,-32.1,-26.0,-25.7,-25.9,-20.2,-30.6,-22.5,-26.2,-26.0,-17.1,-12.1,-23.7,-25.8,-17.5,-31.9,-29.8,-24.3,-30.2,-18.9,-30.3,-26.7,-23.4,-27.1,-20.3,-28.8,-24.5,-20.5,-28.0,-27.0,-23.3,-14.0,-32.7,-27.0,-26.5,-30.6,-20.1,-23.9,-24.2,-21.8,-30.5,-31.4,-23.9,-27.3,-25.8,-15.8,-16.6,-28.4,-21.8,-27.5,-22.1,-23.4,-25.2,-13.4,-21.5,-24.3,-25.3,-31.8,-26.7,-22.3,-36.3,-33.6,-23.4,-27.9,-33.6,-21.5,-26.9,-23.2,-28.9,-30.8,-32.2,-22.4,-25.7,-21.4,-29.1,-27.8,-19.8,-26.9,-28.2,-23.9,-23.4
263,-25.1,-32.2,-30.2,-25.2,-21.9,-17.8,-27.7,-26.5,-23.6,-24.8,-23.7,-28.1,-26.9,-35.5,-24.8,-33.7,-27.4,-28.4,-24.0,-22.5,-26.1,-33.6,-19.7,-19.8,-23.8,-18.3,-19.3,-30.0,-29.1,-31.0,-17.6,-26.0,-19.5,-22.2,-22.6,-33.3,-21.2,-28.0,-24.1,-23.9,-22.7,-23.1,-24.7,-22.7,-16.6,-20.6,-23.4,-22.2,-15.5,-26.6,-26.5,-23.4,-24.0,-17.7,-24.6,-30.5,-27.8,-28.7,-22.0,-23.9,-26.7,-23.8,-32.5,-28.9,-27.9,-27.4,-29.3,-23.4,-14.6,-21.5,-24.4,-25.1,-27.3,-26.3,-28.3,-21.1,-16.4,-25.3,-18.6,-28.1,-21.4,-35.2,-28.9,-25.6,-25.0,-22.4,-24.0,-21.8,-23.9,-26.6,-23.7,-27.7,-22.7,-28.6,-28.0,-26.4,-27.4,-28.6,-29.0,-23.8,-22.3,-19.1,-22.9,-28.2,-23.5,-29.1,-29.2,-27.9,-19.3,-22.7,-28.2,-28.0,-31.6,-30.3,-25.7,-23.7,-19.7,-35.0,-23.8,-20.0,-22.4
264,-24.3,-21.5,-28.3,-32.7,-26.6,-25.6,-26.5,-23.5,-30.1,-39.1,-29.7,-21.1,-23.1,-29.9,-28.3,-19.8,-27.2,-33.9,-25.6,-28.2,-25.8,-18.5,-32.1,-23.9,-18.7,-27.3,-19.2,-23.8,-23.8,-30.3,-20.9,-23.9,-29.8,-17.8,-20.8,-25.9,-22.2,-29.2,-28.6,-23.1,-23.6,-27.9,-22.8,-20.5,-24.5,-21.3,-22.2,-28.7,-23.3,-18.2,-27.0,-21.2,-13.9,-29.0,-28.7,-21.6,-26.7,-18.1,-16.0,-26.7,-24.5,-30.0,-21.7,-20.2,-20.5,-30.3,-29.5,-19.1,-23.9,-25.7,-30.5,-20.9,-26.7,-24.6,-27.9,-28.9,-15.3,-31.1,-30.6,-25.6,-23.0,-20.0,-20.2,-14.7,-27.0,-21.8,-23.2,-29.2,-23.5,-17.4,-29.9,-19.7,-30.3,-24.4,-13.8,-25.6,-21.5,-27.9,-24.7,-24.5,-29.5,-26.4,-25.6,-26.1,-27.4,-26.5,-29.3,-26.2,-33.4,-29.1,-31.4,-24.1,-26.3,-23.7,-20.2,-16.7,-30.3,-20.3,-29.6,-20.1,-28.6
265,-30.1,-13.0,-25.8,-17.0,-31.0,-23.4,-20.8,-31.3,-26.2,-20.8,-22.1,-23.9,-22.7,-20.8,-30.0,-29.9,-27.0,-24.2,-26.1,-26.5,-24.6,-26.2,-22.2,-29.6,-24.5,-28.4,-35.6,-12.7,-11.9,-23.5,-22.8,-25.9,-28.3,-25.7,-23.6,-35.1,-25.9,-29.6,-22.5,-18.7,-23.5,-23.2,-17.2,-22.3,-33.7,-28.4,-24.7,-24.9,-20.3,-21.1,-28.2,-27.7,-21.1,-32.3,-30.7,-15.9,-36.0,-29.7,-26.6,-25.4,-24.1,-28.3,-26.5,-23.0,-27.8,-31.8,-22.6,-28.1,-21.3,-25.5,-17.1,-21.5,-24.2,-18.0,-31.1,-28.9,-36.0,-22.7,-41.0,-25.3,-29.4,-23.1,-32.4,-35.1,-36.1,-29.1,-28.7,-16.2,-28.5,-21.4,-25.4,-22.6,-21.1,-20.1,-25.2,-29.6,-28.9,-26.4,-26.0,-14.6,-20.1,-24.6,-30.9,-30.9,-34.3,-20.7,-27.6,-16.6,-25.3,-25.8,-30.1,-21.3,-23.4,-23.9,-27.0,-27.9,-26.2,-23.1,-16.4,-28.5,-23.6
266,-21.0,-20.6,-22.6,-18.5,-29.0,-8.3,-25.2,-22.6,-24.2,-23.9,-24.1,-24.2,-24.0,-26.8,-26.6,-32.6,-30.3,-18.9,-18.8,-27.9,-19.6,-20.9,-24.0,-26.8,-23.1,-21.6,-20.5,-21.2,-24.9,-28.4,-27.0,-24.8,-18.3,-26.5,-21.0,-26.3,-31.8,-23.3,-23.6,-24.2,-28.4,-28.7,-20.9,-28.2,-23.4,-28.6,-28.9,-19.8,-25.5,-29.7,-29.2,-20.5,-33.7,-16.1,-30.1,-24.9,-32.6,-23.5,-28.2,-21.7,-28.1,-26.0,-24.9,-30.8,-27.9,-30.8,-20.8,-27.9,-40.8,-17.9,-20.7,-20.0,-21.0,-23.5,-27.8,-26.9,-25.0,-26.7,-25.5,-27.0,-26.5,-22.6,-21.3,-32.7,-17.6,-22.3,-24.8,-25.5,-27.1,-26.5,-19.4,-18.0,-22.8,-25.6,-25.8,-24.4,-23.2,-27.7,-27.7,-19.9,-30.4,-27.1,-27.8,-25.2,-34.0,-28.0,-32.4,-16.2,-25.9,-23.7,-25.7,-25.3,-26.1,-26.6,-29.5,-38.3,-19.7,-26.2,-25.2,-25.0,-19.3
267,-27.5,-22.2,-15.7,-16.1,-29.1,-26.9,-23.7,-19.9,-22.2,-26.1,-23.7,-27.8,-26.5,-34.7,-20.9,-26.2,-31.0,-33.5,-19.1,-20.9,-23.0,-22.3,-29.8,-24.6,-23.5,-17.0,-29.4,-23.1,-22.4,-24.5,-27.8,-30.7,-27.8,-33.5,-23.9,-27.1,-24.8,-22.8,-18.9,-29.5,-23.5,-22.7,-31.4,-35.7,-15.5,-19.1,-23.1,-17.4,-14.3,-21.5,-20.8,-23.1,-33.9,-28.2,-17.8,-30.1,-27.9,-29.0,-23.7,-28.8,-19.5,-29.8,-23.5,-18.9,-20.4,-20.8,-31.4,-32.7,-24.0,-17.7,-17.4,-18.3,-17.2,-23.1,-28.5,-32.5,-27.1,-24.0,-29.2,-30.7,-23.8,-20.4,-23.8,-21.2,-28.2,-21.7,-24.4,-25.8,-16.1,-21.6,-24.3,-24.1,-29.8,-32.8,-18.9,-24.6,-16.3,-24.3,-19.6,-32.5,-25.4,-27.9,-29.2,-19.4,-23.7,-32.8,-24.8,-27.1,-27.9,-25.4,-23.0,-34.3,-26.1,-29.2,-28.6,-24.1,-25.6,-27.5,-15.1,-23.3,-22.3
268,-24.3,-33.4,-23.7,-25.3,-30.9,-26.5,-27.4,-19.7,-26.6,-25.3,-28.2,-21.6,-17.1,-25.4,-23.1,-23.9,-27.0,-31.5,-28.5,-28.1,-23.0,-19.8,-19.0,-22.0,-20.3,-31.8,-12.0,-24.7,-24.5,-27.9,-27.8,-29.7,-22.4,-18.3,-24.1,-27.0,-12.2,-26.0,-29.2,-21.5,-24.6,-22.5,-25.7,-24.1,-30.0,-26.0,-27.7,-24.0,-20.7,-28.5,-24.3,-32.6,-27.1,-22.7,-24.7,-27.6,-26.6,-18.2,-22.8,-22.6,-18.0,-21.7,-27.6,-29.0,-29.6,-15.5,-28.3,-27.7,-27.4,-30.3,-29.3,-16.8,-32.0,-20.0,-38.2,-20.7,-32.6,-21.4,-19.0,-19.3,-18.4,-30.4,-28.8,-24.4,-22.0,-26.0,-27.3,-23.6,-33.9,-25.9,-20.5,-19.0,-30.4,-20.4,-23.7,-11.4,-25.2,-22.5,-24.0,-29.2,-23.7,-25.1,-32.4,-21.7,-26.1,-19.8,-23.4,-26.6,-32.9,-28.4,-25.0,-17.9,-23.3,-32.8,-26.9,-27.0,-26.8,-19.6,-25.0,-25.0,-29.4
269,-18.6,-25.9,-26.0,-24.9,-26.1,-32.0,-27.6,-21.7,-25.7,-20.2,-28.9,-24.4,-24.5,-23.8,-30.0,-31.8,-23.6,-27.5,-20.7,-29.8,-28.0,-25.2,-16.1,-22.1,-29.0,-32.8,-30.6,-28.9,-30.2,-24.2,-30.4,-16.7,-27.0,-23.7,-18.5,-17.9,-26.3,-30.9,-23.9,-21.3,-24.1,-25.1,-19.7,-25.6,-10.7,-22.8,-20.1,-18.5,-16.4,-34.6,-10.3,-30.2,-29.3,-12.9,-20.1,-26.6,-32.4,-21.7,-16.6,-25.9,-20.7,-24.0,-19.6,-20.5,-17.7,-28.1,-28.4,-27.9,-27.5,-17.4,-25.7,-21.3,-25.5,-25.5,-16.4,-28.3,-29.0,-17.4,-35.7,-21.5,-24.7,-26.7,-26.7,-27.7,-22.0,-20.3,-26.0,-13.7,-19.2,-18.5,-28.2,-27.3,-21.1,-32.6,-23.5,-25.9,-32.8,-24.9,-29.9,-22.7,-32.2,-27.1,-24.5,-21.7,-27.3,-25.8,-31.2,-15.6,-20.8,-36.8,-25.8,-20.9,-31.8,-30.4,-15.0,-30.2,-17.5,-26.4,-34.0,-24.4,-17.6
270,-17.4,-23.8,-21.4,-32.3,-33.1,-26.7,-24.4,-17.1,-30.4,-32.3,-24.8,-18.1,-16.8,-25.6,-31.8,-27.3,-14.3,-26.4,-17.1,-24.1,-22.0,-28.0,-29.8,-31.8,-26.6,-28.5,-21.1,-25.3,-25.2,-25.8,-18.1,-28.3,-16.7,-25.7,-20.1,-26.2,-26.2,-22.3,-29.6,-21.5,-21.3,-31.3,-24.2,-23.9,-13.5,-15.7,-23.1,-28.2,-27.5,-28.2,-25.2,-17.9,-25.6,-16.7,-17.8,-34.6,-27.7,-23.4,-21.5,-27.0,-23.2,-27.1,-13.7,-17.4,-30.4,-23.1,-26.5,-23.5,-26.0,-19.8,-33.4,-19.4,-30.9,-29.4,-27.4,-30.6,-18.7,-23.1,-14.8,-21.6,-34.1,-23.5,-27.5,-25.1,-19.9,-19.3,-27.0,-20.4,-24.9,-34.8,-17.2,-21.2,-27.6,-29.0,-33.0,-22.4,-33.7,-24.7,-16.0,-24.0,-20.8,-29.2,-18.0,-19.0,-22.9,-19.3,-32.7,-24.1,-29.2,-26.4,-31.4,-24.1,-23.4,-27.1,-20.4,-14.4,-26.9,-23.1,-25.8,-24.4,-26.0
